,valor,date
19266,17.0,2019-02-13
19267,19.1,2019-02-14
19268,16.5,2019-02-15
19269,17.4,2019-02-16
19270,17.6,2019-02-17
19271,17.3,2019-02-18
19272,18.6,2019-02-19
19273,19.1,2019-02-20
19274,17.8,2019-02-21
19275,19.1,2019-02-22
19276,17.5,2019-02-23
19277,14.8,2019-02-24
19278,14.4,2019-02-25
19279,15.9,2019-02-26
19280,14.5,2019-02-27
19281,14.2,2019-02-28
19282,15.9,2019-03-01
19283,15.1,2019-03-02
19284,14.3,2019-03-03
19285,13.3,2019-03-04
19286,15.2,2019-03-05
19287,14.6,2019-03-06
19288,17.2,2019-03-07
19289,20.2,2019-03-08
19290,13.9,2019-03-09
19291,16.3,2019-03-10
19292,14.3,2019-03-11
19293,16.1,2019-03-12
19294,15.8,2019-03-13
19295,14.3,2019-03-14
19296,14.1,2019-03-15
19297,14.7,2019-03-16
19298,14.5,2019-03-17
19299,13.4,2019-03-18
19300,12.0,2019-03-19
19301,11.1,2019-03-20
19302,12.6,2019-03-21
19303,14.4,2019-03-22
19304,15.2,2019-03-23
19305,12.6,2019-03-24
19306,12.2,2019-03-25
19307,11.4,2019-03-26
19308,12.9,2019-03-27
19309,14.5,2019-03-28
19310,13.1,2019-03-29
19311,12.9,2019-03-30
19312,14.6,2019-03-31
19313,14.3,2019-04-01
19314,16.7,2019-04-02
19315,11.6,2019-04-03
19316,12.1,2019-04-04
19317,13.0,2019-04-05
19318,12.6,2019-04-06
19319,14.2,2019-04-07
19320,13.0,2019-04-08
19321,11.5,2019-04-09
19322,15.1,2019-04-10
19323,13.2,2019-04-11
19324,11.8,2019-04-12
19325,13.4,2019-04-13
19326,11.6,2019-04-14
19327,11.1,2019-04-15
19328,10.6,2019-04-16
19329,13.2,2019-04-17
19330,13.2,2019-04-18
19331,12.1,2019-04-19
19332,13.3,2019-04-20
19333,12.3,2019-04-21
19334,11.7,2019-04-22
19335,12.0,2019-04-23
19336,13.4,2019-04-24
19337,12.6,2019-04-25
19338,11.5,2019-04-26
19339,13.2,2019-04-27
19340,15.0,2019-04-28
19341,12.4,2019-04-29
19342,9.6,2019-04-30
19343,11.1,2019-05-01
19344,14.5,2019-05-02
19345,14.2,2019-05-03
19346,14.3,2019-05-04
19347,14.0,2019-05-05
19348,11.8,2019-05-06
19349,11.7,2019-05-07
19350,11.8,2019-05-08
19351,11.3,2019-05-09
19352,10.7,2019-05-10
19353,10.7,2019-05-11
19354,14.2,2019-05-12
19355,11.2,2019-05-13
19356,11.7,2019-05-14
19357,9.9,2019-05-15
19358,13.5,2019-05-16
19359,13.7,2019-05-17
19360,8.7,2019-05-18
19361,8.6,2019-05-19
19362,7.4,2019-05-20
19363,10.2,2019-05-21
19364,8.3,2019-05-22
19365,6.5,2019-05-23
19366,8.4,2019-05-24
19367,9.3,2019-05-25
19368,11.8,2019-05-26
19369,11.0,2019-05-27
19370,11.7,2019-05-28
19371,12.1,2019-05-29
19372,13.9,2019-05-30
19373,13.9,2019-05-31
19374,13.6,2019-06-01
19375,13.6,2019-06-02
19376,11.7,2019-06-03
19377,13.2,2019-06-04
19378,13.5,2019-06-05
19379,12.4,2019-06-06
19380,8.4,2019-06-07
19381,9.0,2019-06-08
19382,12.0,2019-06-09
19383,10.6,2019-06-10
19384,10.0,2019-06-11
19385,12.0,2019-06-12
19386,9.3,2019-06-13
19387,8.3,2019-06-14
19388,7.0,2019-06-15
19389,9.0,2019-06-16
19390,6.9,2019-06-17
19391,8.2,2019-06-18
19392,9.3,2019-06-19
19393,9.3,2019-06-20
19394,11.5,2019-06-21
19395,9.9,2019-06-22
19396,11.7,2019-06-23
19397,7.6,2019-06-24
19398,6.2,2019-06-25
19399,11.8,2019-06-26
19400,11.4,2019-06-27
19401,10.7,2019-06-28
19402,9.2,2019-06-29
19403,6.4,2019-06-30
19404,5.6,2019-07-01
19405,10.0,2019-07-02
19406,9.4,2019-07-03
19407,8.2,2019-07-04
19408,12.5,2019-07-05
19409,12.1,2019-07-06
19410,13.4,2019-07-07
19411,12.8,2019-07-08
19412,12.5,2019-07-09
19413,11.6,2019-07-10
19414,10.4,2019-07-11
19415,9.5,2019-07-12
19416,10.3,2019-07-13
19417,10.9,2019-07-14
19418,8.1,2019-07-15
19419,8.1,2019-07-16
19420,11.1,2019-07-17
19421,6.6,2019-07-18
19422,8.2,2019-07-19
19423,11.1,2019-07-20
19424,10.3,2019-07-21
19425,6.5,2019-07-22
19426,5.5,2019-07-23
19427,8.0,2019-07-24
19428,10.5,2019-07-25
19429,10.2,2019-07-26
19430,7.8,2019-07-27
19431,11.0,2019-07-28
19432,12.3,2019-07-29
19433,12.6,2019-07-30
19434,10.7,2019-07-31
19435,8.4,2019-08-01
19436,8.4,2019-08-02
19437,9.7,2019-08-03
19438,8.1,2019-08-04
19439,7.8,2019-08-05
19440,8.4,2019-08-06
19441,6.6,2019-08-07
19442,6.1,2019-08-08
19443,5.7,2019-08-09
19444,5.9,2019-08-10
19445,9.9,2019-08-11
19446,7.8,2019-08-12
19447,10.4,2019-08-13
19448,10.2,2019-08-14
19449,11.4,2019-08-15
19450,9.2,2019-08-16
19451,11.7,2019-08-17
19452,9.9,2019-08-18
19453,10.4,2019-08-19
19454,11.2,2019-08-20
19455,11.5,2019-08-21
19456,11.3,2019-08-22
19457,9.5,2019-08-23
19458,11.4,2019-08-24
19459,10.4,2019-08-25
19460,12.7,2019-08-26
19461,11.2,2019-08-27
19462,11.7,2019-08-28
19463,8.1,2019-08-29
19464,8.1,2019-08-30
19465,9.5,2019-08-31
19466,8.4,2019-09-01
19467,8.1,2019-09-02
19468,8.3,2019-09-03
19469,9.5,2019-09-04
19470,11.6,2019-09-05
19471,9.2,2019-09-06
19472,10.2,2019-09-07
19473,7.7,2019-09-08
19474,10.5,2019-09-09
19475,11.5,2019-09-10
19476,10.0,2019-09-11
19477,9.1,2019-09-12
19478,10.1,2019-09-13
19479,11.2,2019-09-14
19480,10.3,2019-09-15
19481,10.4,2019-09-16
19482,10.7,2019-09-17
19483,8.6,2019-09-18
19484,7.6,2019-09-19
19485,7.7,2019-09-20
19486,10.3,2019-09-21
19487,10.6,2019-09-22
19488,11.3,2019-09-23
19489,14.2,2019-09-24
19490,12.3,2019-09-25
19491,12.0,2019-09-26
19492,12.1,2019-09-27
19493,11.6,2019-09-28
19494,11.9,2019-09-29
19495,9.8,2019-09-30
19496,7.9,2019-10-01
19497,9.9,2019-10-02
19498,8.5,2019-10-03
19499,8.9,2019-10-04
19500,8.3,2019-10-05
19501,11.7,2019-10-06
19502,11.4,2019-10-07
19503,12.2,2019-10-08
19504,14.5,2019-10-09
19505,14.2,2019-10-10
19506,12.5,2019-10-11
19507,13.3,2019-10-12
19508,13.2,2019-10-13
19509,14.1,2019-10-14
19510,13.2,2019-10-15
19511,10.7,2019-10-16
19512,10.6,2019-10-17
19513,11.7,2019-10-18
19514,11.4,2019-10-19
19515,13.6,2019-10-20
19516,13.2,2019-10-21
19517,12.3,2019-10-22
19518,12.1,2019-10-23
19519,12.1,2019-10-24
19520,12.5,2019-10-25
19521,14.2,2019-10-26
19522,13.0,2019-10-27
19523,12.3,2019-10-28
19524,13.4,2019-10-29
19525,10.7,2019-10-30
19526,11.3,2019-10-31
19527,13.6,2019-11-01
19528,13.1,2019-11-02
19529,12.2,2019-11-03
19530,13.6,2019-11-04
19531,13.5,2019-11-05
19532,12.8,2019-11-06
19533,15.9,2019-11-07
19534,15.9,2019-11-08
19535,17.0,2019-11-09
19536,16.8,2019-11-10
19537,14.6,2019-11-11
19538,14.9,2019-11-12
19539,15.6,2019-11-13
19540,15.5,2019-11-14
19541,16.5,2019-11-15
19542,16.1,2019-11-16
19543,15.7,2019-11-17
19544,17.2,2019-11-18
19545,16.7,2019-11-19
19546,16.8,2019-11-20
19547,15.9,2019-11-21
19548,15.4,2019-11-22
19549,15.2,2019-11-23
19550,14.6,2019-11-24
19551,12.7,2019-11-25
19552,11.6,2019-11-26
19553,13.6,2019-11-27
19554,13.3,2019-11-28
19555,14.8,2019-11-29
19556,15.0,2019-11-30
19557,16.5,2019-12-01
19558,16.3,2019-12-02
19559,15.1,2019-12-03
19560,17.4,2019-12-04
19561,15.5,2019-12-05
19562,14.8,2019-12-06
19563,16.1,2019-12-07
19564,15.4,2019-12-08
19565,14.8,2019-12-09
19566,14.2,2019-12-10
19567,15.2,2019-12-11
19568,16.5,2019-12-12
19569,15.2,2019-12-13
19570,15.8,2019-12-14
19571,15.8,2019-12-15
19572,16.5,2019-12-16
19573,15.9,2019-12-17
19574,17.5,2019-12-18
19575,17.1,2019-12-19
19576,16.1,2019-12-20
19577,16.7,2019-12-21
19578,17.8,2019-12-22
19579,17.4,2019-12-23
19580,17.1,2019-12-24
19581,15.1,2019-12-25
19582,15.1,2019-12-26
19583,17.1,2019-12-27
19584,19.7,2019-12-28
19585,17.3,2019-12-29
19586,17.0,2019-12-30
19587,18.1,2019-12-31
19588,14.8,2020-01-01
19589,16.5,2020-01-02
19590,19.1,2020-01-03
19591,18.3,2020-01-04
19592,15.4,2020-01-05
19593,15.5,2020-01-06
19594,15.9,2020-01-07
19595,14.6,2020-01-08
19596,14.8,2020-01-09
19597,16.1,2020-01-10
19598,17.1,2020-01-11
19599,17.4,2020-01-12
19600,16.9,2020-01-13
19601,16.7,2020-01-14
19602,15.7,2020-01-15
19603,17.7,2020-01-16
19604,16.8,2020-01-17
19605,17.5,2020-01-18
19606,15.4,2020-01-19
19607,16.6,2020-01-20
19608,18.1,2020-01-21
19609,14.8,2020-01-22
19610,16.6,2020-01-23
19611,17.9,2020-01-24
19612,18.3,2020-01-25
19613,20.2,2020-01-26
19614,18.4,2020-01-27
19615,18.9,2020-01-28
19616,15.8,2020-01-29
19617,16.6,2020-01-30
19618,18.3,2020-01-31
19619,18.6,2020-02-01
19620,16.7,2020-02-02
19621,16.5,2020-02-03
19622,16.4,2020-02-04
19623,14.9,2020-02-05
19624,14.4,2020-02-06
19625,16.3,2020-02-07
19626,18.0,2020-02-08
19627,18.0,2020-02-09
19628,17.8,2020-02-10
19629,18.1,2020-02-11
19630,17.9,2020-02-12
19631,15.4,2020-02-13
19632,15.1,2020-02-14
19633,16.2,2020-02-15
19634,16.3,2020-02-16
19635,17.1,2020-02-17
19636,17.1,2020-02-18
19637,17.9,2020-02-19
19638,17.3,2020-02-20
19639,14.4,2020-02-21
19640,15.4,2020-02-22
19641,14.0,2020-02-23
19642,14.7,2020-02-24
19643,15.4,2020-02-25
19644,16.8,2020-02-26
19645,16.0,2020-02-27
19646,17.8,2020-02-28
19647,15.1,2020-02-29
19648,15.2,2020-03-01
19649,15.4,2020-03-02
19650,16.6,2020-03-03
19651,17.0,2020-03-04
19652,17.8,2020-03-05
19653,16.1,2020-03-06
19654,18.4,2020-03-07
19655,16.0,2020-03-08
19656,16.2,2020-03-09
19657,16.6,2020-03-10
19658,16.7,2020-03-11
19659,16.5,2020-03-12
19660,17.9,2020-03-13
19661,15.1,2020-03-14
19662,13.6,2020-03-15
19663,15.0,2020-03-16
19664,15.6,2020-03-17
19665,14.8,2020-03-18
19666,14.8,2020-03-19
19667,14.1,2020-03-20
19668,15.1,2020-03-21
19669,16.1,2020-03-22
19670,15.7,2020-03-23
19671,17.0,2020-03-24
19672,16.8,2020-03-25
19673,13.9,2020-03-26
19674,16.2,2020-03-27
19675,13.8,2020-03-28
19676,13.8,2020-03-29
19677,12.5,2020-03-30
19678,13.0,2020-03-31
19679,14.3,2020-04-01
19680,15.8,2020-04-02
19681,14.7,2020-04-03
19682,14.4,2020-04-04
19683,12.0,2020-04-05
19684,13.5,2020-04-06
19685,11.9,2020-04-07
19686,10.1,2020-04-08
19687,13.7,2020-04-09
19688,12.5,2020-04-10
19689,15.1,2020-04-11
19690,10.6,2020-04-12
19691,10.6,2020-04-13
19692,12.7,2020-04-14
19693,12.4,2020-04-15
19694,14.7,2020-04-16
19695,15.5,2020-04-17
19696,16.7,2020-04-18
19697,12.8,2020-04-19
19698,14.0,2020-04-20
19699,14.2,2020-04-21
19700,13.9,2020-04-22
19701,13.4,2020-04-23
19702,14.5,2020-04-24
19703,14.9,2020-04-25
19704,14.3,2020-04-26
19705,14.4,2020-04-27
19706,12.3,2020-04-28
19707,11.0,2020-04-29
19708,11.8,2020-04-30
19709,11.9,2020-05-01
19710,12.3,2020-05-02
19711,12.9,2020-05-03
19712,11.5,2020-05-04
19713,14.1,2020-05-05
19714,11.4,2020-05-06
19715,12.8,2020-05-07
19716,12.1,2020-05-08
19717,13.9,2020-05-09
19718,13.6,2020-05-10
19719,10.9,2020-05-11
19720,9.6,2020-05-12
19721,9.8,2020-05-13
19722,12.1,2020-05-14
19723,15.8,2020-05-15
19724,14.5,2020-05-16
19725,13.5,2020-05-17
19726,12.3,2020-05-18
19727,12.3,2020-05-19
19728,9.8,2020-05-20
19729,9.1,2020-05-21
19730,9.3,2020-05-22
19731,9.8,2020-05-23
19732,11.6,2020-05-24
19733,12.8,2020-05-25
19734,11.3,2020-05-26
19735,13.4,2020-05-27
19736,9.8,2020-05-28
19737,7.0,2020-05-29
19738,8.5,2020-05-30
19739,7.3,2020-05-31
19740,7.1,2020-06-01
19741,10.2,2020-06-02
19742,9.2,2020-06-03
19743,6.6,2020-06-04
19744,7.0,2020-06-05
19745,8.3,2020-06-06
19746,9.6,2020-06-07
19747,10.1,2020-06-08
19748,8.0,2020-06-09
19749,11.0,2020-06-10
19750,12.2,2020-06-11
19751,9.0,2020-06-12
19752,6.5,2020-06-13
19753,5.5,2020-06-14
19754,10.0,2020-06-15
19755,12.5,2020-06-16
19756,12.1,2020-06-17
19757,13.0,2020-06-18
19758,12.0,2020-06-19
19759,12.0,2020-06-20
19760,8.2,2020-06-21
19761,11.4,2020-06-22
19762,9.2,2020-06-23
19763,7.4,2020-06-24
19764,7.9,2020-06-25
19765,7.8,2020-06-26
19766,10.5,2020-06-27
19767,12.0,2020-06-28
19768,11.3,2020-06-29
19769,11.4,2020-06-30
19770,11.1,2020-07-01
19771,8.2,2020-07-02
19772,11.6,2020-07-03
19773,8.5,2020-07-04
19774,8.0,2020-07-05
19775,6.0,2020-07-06
19776,6.8,2020-07-07
19777,7.1,2020-07-08
19778,10.7,2020-07-09
19779,11.6,2020-07-10
19780,8.4,2020-07-11
19781,11.1,2020-07-12
19782,9.0,2020-07-13
19783,8.2,2020-07-14
19784,9.8,2020-07-15
19785,11.5,2020-07-16
19786,13.0,2020-07-17
19787,13.3,2020-07-18
19788,13.0,2020-07-19
19789,11.5,2020-07-20
19790,10.0,2020-07-21
19791,9.2,2020-07-22
19792,8.2,2020-07-23
19793,6.0,2020-07-24
19794,10.6,2020-07-25
19795,11.6,2020-07-26
19796,7.2,2020-07-27
19797,5.5,2020-07-28
19798,6.8,2020-07-29
19799,9.0,2020-07-30
19800,9.2,2020-07-31
19801,11.6,2020-08-01
19802,12.2,2020-08-02
19803,11.5,2020-08-03
19804,12.2,2020-08-04
19805,10.6,2020-08-05
19806,8.1,2020-08-06
19807,8.1,2020-08-07
19808,9.1,2020-08-08
19809,10.1,2020-08-09
19810,6.7,2020-08-10
19811,6.8,2020-08-11
19812,6.2,2020-08-12
19813,8.9,2020-08-13
19814,8.1,2020-08-14
19815,7.1,2020-08-15
19816,6.3,2020-08-16
19817,6.3,2020-08-17
19818,8.6,2020-08-18
19819,7.3,2020-08-19
19820,11.6,2020-08-20
19821,10.9,2020-08-21
19822,10.9,2020-08-22
19823,11.5,2020-08-23
19824,11.8,2020-08-24
19825,12.2,2020-08-25
19826,11.2,2020-08-26
19827,8.8,2020-08-27
19828,9.5,2020-08-28
19829,6.6,2020-08-29
19830,8.0,2020-08-30
19831,6.3,2020-08-31
19832,8.0,2020-09-01
19833,8.5,2020-09-02
19834,8.4,2020-09-03
19835,9.7,2020-09-04
19836,11.0,2020-09-05
19837,9.9,2020-09-06
19838,10.1,2020-09-07
19839,10.1,2020-09-08
19840,10.5,2020-09-09
19841,12.0,2020-09-10
19842,7.2,2020-09-11
19843,8.4,2020-09-12
19844,8.2,2020-09-13
19845,11.6,2020-09-14
19846,10.0,2020-09-15
19847,11.4,2020-09-16
19848,11.8,2020-09-17
19849,11.5,2020-09-18
19850,14.2,2020-09-19
19851,12.3,2020-09-20
19852,11.8,2020-09-21
19853,10.3,2020-09-22
19854,11.6,2020-09-23
19855,10.8,2020-09-24
19856,11.3,2020-09-25
19857,10.5,2020-09-26
19858,9.4,2020-09-27
19859,8.9,2020-09-28
19860,10.6,2020-09-29
19861,9.0,2020-09-30
19862,7.8,2020-10-01
19863,8.1,2020-10-02
19864,9.4,2020-10-03
19865,9.3,2020-10-04
19866,9.8,2020-10-05
19867,9.2,2020-10-06
19868,9.1,2020-10-07
19869,10.2,2020-10-08
19870,11.5,2020-10-09
19871,13.0,2020-10-10
19872,13.5,2020-10-11
19873,12.0,2020-10-12
19874,12.6,2020-10-13
19875,13.5,2020-10-14
19876,13.6,2020-10-15
19877,11.7,2020-10-16
19878,12.4,2020-10-17
19879,12.4,2020-10-18
19880,11.5,2020-10-19
19881,12.5,2020-10-20
19882,11.4,2020-10-21
19883,11.8,2020-10-22
19884,11.9,2020-10-23
19885,11.7,2020-10-24
19886,10.5,2020-10-25
19887,10.6,2020-10-26
19888,12.4,2020-10-27
19889,12.4,2020-10-28
19890,12.5,2020-10-29
19891,15.6,2020-10-30
19892,12.1,2020-10-31
19893,12.1,2020-11-01
19894,13.2,2020-11-02
19895,12.7,2020-11-03
19896,14.3,2020-11-04
19897,12.2,2020-11-05
19898,13.0,2020-11-06
19899,14.0,2020-11-07
19900,13.5,2020-11-08
19901,13.8,2020-11-09
19902,14.1,2020-11-10
19903,13.2,2020-11-11
19904,14.7,2020-11-12
19905,15.3,2020-11-13
19906,13.7,2020-11-14
19907,13.4,2020-11-15
19908,14.2,2020-11-16
19909,12.7,2020-11-17
19910,13.8,2020-11-18
19911,12.8,2020-11-19
19912,14.1,2020-11-20
19913,14.7,2020-11-21
19914,15.0,2020-11-22
19915,15.2,2020-11-23
19916,14.6,2020-11-24
19917,15.4,2020-11-25
19918,15.0,2020-11-26
19919,13.9,2020-11-27
19920,14.8,2020-11-28
19921,16.2,2020-11-29
19922,14.6,2020-11-30
19923,14.2,2020-12-01
19924,14.3,2020-12-02
19925,14.7,2020-12-03
19926,14.9,2020-12-04
19927,13.0,2020-12-05
19928,14.1,2020-12-06
19929,13.2,2020-12-07
19930,16.0,2020-12-08
19931,15.2,2020-12-09
19932,14.4,2020-12-10
19933,15.1,2020-12-11
19934,14.2,2020-12-12
19935,14.5,2020-12-13
19936,15.0,2020-12-14
19937,14.4,2020-12-15
19938,15.3,2020-12-16
19939,15.1,2020-12-17
19940,14.7,2020-12-18
19941,15.8,2020-12-19
19942,15.8,2020-12-20
19943,15.8,2020-12-21
19944,17.0,2020-12-22
19945,16.6,2020-12-23
19946,17.0,2020-12-24
19947,17.7,2020-12-25
19948,17.8,2020-12-26
19949,15.2,2020-12-27
19950,17.5,2020-12-28
19951,16.5,2020-12-29
19952,16.2,2020-12-30
19953,17.4,2020-12-31
19954,17.6,2021-01-01
19955,15.8,2021-01-02
19956,17.6,2021-01-03
19957,16.0,2021-01-04
19958,16.1,2021-01-05
19959,16.3,2021-01-06
19960,17.3,2021-01-07
19961,15.8,2021-01-08
19962,15.1,2021-01-09
19963,14.8,2021-01-10
19964,15.1,2021-01-11
19965,15.0,2021-01-12
19966,15.2,2021-01-13
19967,14.3,2021-01-14
19968,16.6,2021-01-15
19969,16.4,2021-01-16
19970,16.8,2021-01-17
19971,18.4,2021-01-18
19972,14.8,2021-01-19
19973,14.5,2021-01-20
19974,16.5,2021-01-21
19975,18.0,2021-01-22
19976,15.2,2021-01-23
19977,17.7,2021-01-24
19978,16.7,2021-01-25
19979,16.5,2021-01-26
19980,15.5,2021-01-27
19981,15.0,2021-01-28
19982,15.6,2021-01-29
19983,16.6,2021-01-30
19984,17.2,2021-01-31
19985,17.0,2021-02-01
19986,16.5,2021-02-02
19987,15.3,2021-02-03
19988,15.0,2021-02-04
19989,15.7,2021-02-05
19990,15.5,2021-02-06
19991,16.5,2021-02-07
19992,15.2,2021-02-08
19993,17.2,2021-02-09
19994,15.2,2021-02-10
19995,16.3,2021-02-11
19996,16.9,2021-02-12
19997,16.8,2021-02-13
19998,16.8,2021-02-14
19999,15.7,2021-02-15
20000,14.6,2021-02-16
20001,16.2,2021-02-17
20002,14.6,2021-02-18
20003,16.1,2021-02-19
20004,15.1,2021-02-20
20005,14.5,2021-02-21
20006,15.4,2021-02-22
20007,16.0,2021-02-23
20008,15.7,2021-02-24
20009,15.2,2021-02-25
20010,16.3,2021-02-26
20011,15.0,2021-02-27
20012,17.0,2021-02-28
20013,16.2,2021-03-01
20014,14.1,2021-03-02
20015,16.9,2021-03-03
20016,17.1,2021-03-04
20017,14.6,2021-03-05
20018,15.9,2021-03-06
20019,17.2,2021-03-07
20020,18.1,2021-03-08
20021,15.6,2021-03-09
20022,15.3,2021-03-10
20023,15.4,2021-03-11
20024,15.7,2021-03-12
20025,13.6,2021-03-13
20026,13.6,2021-03-14
20027,14.2,2021-03-15
20028,15.0,2021-03-16
20029,14.3,2021-03-17
20030,15.1,2021-03-18
20031,15.6,2021-03-19
20032,16.1,2021-03-20
20033,14.5,2021-03-21
20034,14.9,2021-03-22
20035,14.5,2021-03-23
20036,14.0,2021-03-24
20037,12.2,2021-03-25
20038,13.6,2021-03-26
20039,14.8,2021-03-27
20040,12.9,2021-03-28
20041,13.1,2021-03-29
20042,13.4,2021-03-30
20043,14.2,2021-03-31
20044,14.5,2021-04-01
20045,13.7,2021-04-02
20046,12.6,2021-04-03
20047,12.3,2021-04-04
20048,15.5,2021-04-05
20049,14.9,2021-04-06
20050,14.5,2021-04-07
20051,12.6,2021-04-08
20052,11.9,2021-04-09
20053,11.2,2021-04-10
20054,14.1,2021-04-11
20055,15.4,2021-04-12
20056,14.4,2021-04-13
20057,14.8,2021-04-14
20058,13.4,2021-04-15
20059,12.9,2021-04-16
20060,12.7,2021-04-17
20061,13.5,2021-04-18
20062,15.0,2021-04-19
20063,15.0,2021-04-20
20064,14.4,2021-04-21
20065,12.3,2021-04-22
20066,10.7,2021-04-23
20067,12.6,2021-04-24
20068,11.5,2021-04-25
20069,13.7,2021-04-26
20070,11.3,2021-04-27
20071,12.5,2021-04-28
20072,11.8,2021-04-29
20073,14.1,2021-04-30
20074,13.7,2021-05-01
20075,13.0,2021-05-02
20076,13.4,2021-05-03
20077,11.8,2021-05-04
20078,12.5,2021-05-05
20079,11.7,2021-05-06
20080,10.6,2021-05-07
20081,12.1,2021-05-08
20082,11.4,2021-05-09
20083,10.0,2021-05-10
20084,9.0,2021-05-11
20085,10.1,2021-05-12
20086,10.7,2021-05-13
20087,12.9,2021-05-14
20088,10.8,2021-05-15
20089,10.7,2021-05-16
20090,10.7,2021-05-17
20091,12.0,2021-05-18
20092,13.5,2021-05-19
20093,10.3,2021-05-20
20094,9.9,2021-05-21
20095,10.1,2021-05-22
20096,9.8,2021-05-23
20097,11.2,2021-05-24
20098,10.4,2021-05-25
20099,12.0,2021-05-26
20100,13.8,2021-05-27
20101,11.3,2021-05-28
20102,9.5,2021-05-29
20103,9.3,2021-05-30
20104,14.0,2021-05-31
20105,14.6,2021-06-01
20106,13.1,2021-06-02
20107,14.7,2021-06-03
20108,12.6,2021-06-04
20109,7.9,2021-06-05
20110,7.4,2021-06-06
20111,8.2,2021-06-07
20112,12.6,2021-06-08
20113,12.9,2021-06-09
20114,10.7,2021-06-10
20115,11.1,2021-06-11
20116,11.7,2021-06-12
20117,12.2,2021-06-13
20118,8.6,2021-06-14
20119,8.3,2021-06-15
20120,12.7,2021-06-16
20121,9.8,2021-06-17
20122,7.6,2021-06-18
20123,9.9,2021-06-19
20124,8.1,2021-06-20
20125,12.2,2021-06-21
20126,13.0,2021-06-22
20127,12.1,2021-06-23
20128,11.6,2021-06-24
20129,7.9,2021-06-25
20130,4.8,2021-06-26
20131,4.6,2021-06-27
20132,6.4,2021-06-28
20133,6.9,2021-06-29
20134,9.3,2021-06-30
20135,11.7,2021-07-01
20136,7.4,2021-07-02
20137,7.8,2021-07-03
20138,8.1,2021-07-04
20139,7.4,2021-07-05
20140,9.9,2021-07-06
20141,11.4,2021-07-07
20142,10.2,2021-07-08
20143,11.7,2021-07-09
20144,6.9,2021-07-10
20145,6.3,2021-07-11
20146,5.5,2021-07-12
20147,6.5,2021-07-13
20148,6.4,2021-07-14
20149,7.0,2021-07-15
20150,9.0,2021-07-16
20151,7.0,2021-07-17
20152,8.7,2021-07-18
20153,8.6,2021-07-19
20154,11.0,2021-07-20
20155,9.8,2021-07-21
20156,10.0,2021-07-22
20157,10.3,2021-07-23
20158,10.0,2021-07-24
20159,11.5,2021-07-25
20160,8.7,2021-07-26
20161,7.3,2021-07-27
20162,12.1,2021-07-28
20163,11.1,2021-07-29
20164,9.4,2021-07-30
20165,9.6,2021-07-31
20166,9.6,2021-08-01
20167,10.1,2021-08-02
20168,12.2,2021-08-03
20169,10.1,2021-08-04
20170,11.7,2021-08-05
20171,10.0,2021-08-06
20172,10.8,2021-08-07
20173,7.0,2021-08-08
20174,7.7,2021-08-09
20175,7.7,2021-08-10
20176,7.9,2021-08-11
20177,7.4,2021-08-12
20178,10.3,2021-08-13
20179,8.2,2021-08-14
20180,9.8,2021-08-15
20181,12.6,2021-08-16
20182,11.8,2021-08-17
20183,12.4,2021-08-18
20184,11.8,2021-08-19
20185,10.5,2021-08-20
20186,11.2,2021-08-21
20187,9.7,2021-08-22
20188,8.0,2021-08-23
20189,6.8,2021-08-24
20190,9.3,2021-08-25
20191,11.3,2021-08-26
20192,9.9,2021-08-27
20193,11.8,2021-08-28
20194,12.2,2021-08-29
20195,12.6,2021-08-30
20196,12.3,2021-08-31
20197,11.3,2021-09-01
20198,9.8,2021-09-02
20199,10.9,2021-09-03
20200,12.0,2021-09-04
20201,12.3,2021-09-05
20202,10.1,2021-09-06
20203,9.7,2021-09-07
20204,9.7,2021-09-08
20205,11.2,2021-09-09
20206,12.0,2021-09-10
20207,11.9,2021-09-11
20208,11.3,2021-09-12
20209,9.7,2021-09-13
20210,8.9,2021-09-14
20211,9.8,2021-09-15
20212,9.9,2021-09-16
20213,11.3,2021-09-17
20214,10.5,2021-09-18
20215,10.7,2021-09-19
20216,10.3,2021-09-20
20217,11.1,2021-09-21
20218,12.8,2021-09-22
20219,11.1,2021-09-23
20220,12.5,2021-09-24
20221,12.3,2021-09-25
20222,10.4,2021-09-26
20223,10.5,2021-09-27
20224,12.4,2021-09-28
20225,9.9,2021-09-29
20226,11.5,2021-09-30
20227,10.4,2021-10-01
20228,10.1,2021-10-02
20229,9.9,2021-10-03
20230,10.4,2021-10-04
20231,12.1,2021-10-05
20232,12.5,2021-10-06
20233,11.7,2021-10-07
20234,13.3,2021-10-08
20235,11.8,2021-10-09
20236,12.4,2021-10-10
20237,12.5,2021-10-11
20238,12.7,2021-10-12
20239,12.6,2021-10-13
20240,10.9,2021-10-14
20241,10.1,2021-10-15
20242,10.9,2021-10-16
