,valor,date
7860,23.4,2017-01-11
7861,25.3,2017-01-12
7862,26.3,2017-01-13
7863,24.3,2017-01-14
7864,17.7,2017-01-15
7865,22.7,2017-01-16
7866,24.9,2017-01-17
7867,25.6,2017-01-18
7868,25.9,2017-01-19
7869,26.7,2017-01-20
7870,25.8,2017-01-21
7871,23.1,2017-01-22
7872,22.4,2017-01-23
7873,24.0,2017-01-24
7874,28.9,2017-01-25
7875,26.7,2017-01-26
7876,24.8,2017-01-27
7877,24.4,2017-01-28
7878,24.9,2017-01-29
7879,24.5,2017-01-30
7880,24.7,2017-01-31
7881,23.0,2017-02-01
7882,21.2,2017-02-02
7883,16.2,2017-02-03
7884,17.7,2017-02-04
7885,21.4,2017-02-05
7886,22.6,2017-02-06
7887,21.4,2017-02-07
7888,18.0,2017-02-08
7889,19.3,2017-02-09
7890,21.1,2017-02-10
7891,21.6,2017-02-11
7892,23.4,2017-02-12
7893,23.3,2017-02-13
7894,22.3,2017-02-14
7895,22.5,2017-02-15
7896,21.0,2017-02-16
7897,19.6,2017-02-17
7898,20.2,2017-02-18
7899,23.0,2017-02-19
7900,24.7,2017-02-20
7901,25.5,2017-02-21
7902,25.3,2017-02-22
7903,24.1,2017-02-23
7904,23.4,2017-02-24
7905,23.2,2017-02-25
7906,22.4,2017-02-26
7907,22.9,2017-02-27
7908,22.9,2017-02-28
7909,22.2,2017-03-01
7910,20.8,2017-03-02
7911,20.1,2017-03-03
7912,20.1,2017-03-04
7913,20.1,2017-03-05
7914,22.5,2017-03-06
7915,22.3,2017-03-07
7916,19.2,2017-03-08
7917,14.9,2017-03-09
7918,17.1,2017-03-10
7919,13.1,2017-03-11
7920,26.8,2017-03-12
7921,25.9,2017-03-13
7922,19.8,2017-03-14
7923,21.6,2017-03-15
7924,23.2,2017-03-16
7925,23.4,2017-03-17
7926,26.5,2017-03-18
7927,22.0,2017-03-19
7928,22.7,2017-03-20
7929,20.8,2017-03-21
7930,19.9,2017-03-22
7931,20.6,2017-03-23
7932,13.3,2017-03-24
7933,17.3,2017-03-25
7934,16.7,2017-03-26
7935,19.1,2017-03-27
7936,19.2,2017-03-28
7937,16.3,2017-03-29
7938,16.6,2017-03-30
7939,17.1,2017-03-31
7940,15.0,2017-04-01
7941,15.5,2017-04-02
7942,17.5,2017-04-03
7943,17.0,2017-04-04
7944,17.5,2017-04-05
7945,18.4,2017-04-06
7946,12.6,2017-04-07
7947,12.1,2017-04-08
7948,13.1,2017-04-09
7949,17.1,2017-04-10
7950,20.5,2017-04-11
7951,19.6,2017-04-12
7952,16.5,2017-04-13
7953,14.7,2017-04-14
7954,15.5,2017-04-15
7955,16.3,2017-04-16
7956,15.8,2017-04-17
7957,16.0,2017-04-18
7958,15.8,2017-04-19
7959,13.8,2017-04-20
7960,15.5,2017-04-21
7961,17.0,2017-04-22
7962,15.6,2017-04-23
7963,12.5,2017-04-24
7964,11.3,2017-04-25
7965,12.7,2017-04-26
7966,16.6,2017-04-27
7967,18.1,2017-04-28
7968,19.5,2017-04-29
7969,20.5,2017-04-30
7970,15.3,2017-05-01
7971,11.4,2017-05-02
7972,15.2,2017-05-03
7973,17.6,2017-05-04
7974,15.7,2017-05-05
7975,9.7,2017-05-06
7976,11.1,2017-05-07
7977,12.3,2017-05-08
7978,13.3,2017-05-09
7979,11.1,2017-05-10
7980,9.9,2017-05-11
7981,11.5,2017-05-12
7982,13.7,2017-05-13
7983,10.7,2017-05-14
7984,11.6,2017-05-15
7985,9.1,2017-05-16
7986,9.9,2017-05-17
7987,6.4,2017-05-18
7988,6.7,2017-05-19
7989,9.6,2017-05-20
7990,12.4,2017-05-21
7991,9.9,2017-05-22
7992,8.4,2017-05-23
7993,8.4,2017-05-24
7994,7.5,2017-05-25
7995,10.8,2017-05-26
7996,11.4,2017-05-27
7997,9.8,2017-05-28
7998,10.4,2017-05-29
7999,10.2,2017-05-30
8000,12.8,2017-05-31
8001,11.5,2017-06-01
8002,10.5,2017-06-02
8003,8.4,2017-06-03
8004,7.2,2017-06-04
8005,7.0,2017-06-05
8006,9.4,2017-06-06
8007,6.9,2017-06-07
8008,7.4,2017-06-08
8009,9.2,2017-06-09
8010,12.7,2017-06-10
8011,12.5,2017-06-11
8012,13.4,2017-06-12
8013,9.3,2017-06-13
8014,6.4,2017-06-14
8015,9.2,2017-06-15
8016,9.8,2017-06-16
8017,4.8,2017-06-17
8018,5.6,2017-06-18
8019,11.5,2017-06-19
8020,13.1,2017-06-20
8021,10.0,2017-06-21
8022,9.7,2017-06-22
8023,10.0,2017-06-23
8024,11.2,2017-06-24
8025,11.4,2017-06-25
8026,9.4,2017-06-26
8027,9.3,2017-06-27
8028,10.1,2017-06-28
8029,11.1,2017-06-29
8030,13.3,2017-06-30
8031,18.6,2017-07-01
8032,16.6,2017-07-02
8033,7.7,2017-07-03
8034,6.3,2017-07-04
8035,5.8,2017-07-05
8036,9.5,2017-07-06
8037,12.2,2017-07-07
8038,11.7,2017-07-08
8039,10.8,2017-07-09
8040,10.1,2017-07-10
8041,14.9,2017-07-11
8042,10.2,2017-07-12
8043,8.4,2017-07-13
8044,8.3,2017-07-14
8045,3.0,2017-07-15
8046,2.9,2017-07-16
8047,8.2,2017-07-17
8048,14.5,2017-07-18
8049,15.7,2017-07-19
8050,15.1,2017-07-20
8051,15.2,2017-07-21
8052,7.6,2017-07-22
8053,7.9,2017-07-23
8054,8.3,2017-07-24
8055,10.2,2017-07-25
8056,13.9,2017-07-26
8057,12.4,2017-07-27
8058,8.8,2017-07-28
8059,8.8,2017-07-29
8060,10.8,2017-07-30
8061,11.6,2017-07-31
8062,6.3,2017-08-01
8063,9.8,2017-08-02
8064,14.4,2017-08-03
8065,9.4,2017-08-04
8066,6.5,2017-08-05
8067,8.9,2017-08-06
8068,8.9,2017-08-07
8069,11.8,2017-08-08
8070,9.7,2017-08-09
8071,7.3,2017-08-10
8072,5.1,2017-08-11
8073,5.7,2017-08-12
8074,7.4,2017-08-13
8075,9.8,2017-08-14
8076,10.2,2017-08-15
8077,12.8,2017-08-16
8078,14.2,2017-08-17
8079,9.4,2017-08-18
8080,8.3,2017-08-19
8081,10.6,2017-08-20
8082,15.5,2017-08-21
8083,11.3,2017-08-22
8084,9.3,2017-08-23
8085,9.4,2017-08-24
8086,9.0,2017-08-25
8087,8.6,2017-08-26
8088,9.1,2017-08-27
8089,7.8,2017-08-28
8090,6.8,2017-08-29
8091,11.9,2017-08-30
8092,13.6,2017-08-31
8093,10.2,2017-09-01
8094,11.0,2017-09-02
8095,7.8,2017-09-03
8096,9.4,2017-09-04
8097,11.2,2017-09-05
8098,10.2,2017-09-06
8099,10.7,2017-09-07
8100,6.6,2017-09-08
8101,7.2,2017-09-09
8102,6.3,2017-09-10
8103,6.6,2017-09-11
8104,9.3,2017-09-12
8105,10.1,2017-09-13
8106,9.2,2017-09-14
8107,12.3,2017-09-15
8108,18.2,2017-09-16
8109,19.0,2017-09-17
8110,14.7,2017-09-18
8111,9.0,2017-09-19
8112,10.8,2017-09-20
8113,13.4,2017-09-21
8114,15.6,2017-09-22
8115,18.2,2017-09-23
8116,14.6,2017-09-24
8117,15.1,2017-09-25
8118,14.7,2017-09-26
8119,16.1,2017-09-27
8120,14.9,2017-09-28
8121,15.4,2017-09-29
8122,10.2,2017-09-30
8123,9.5,2017-10-01
8124,10.3,2017-10-02
8125,15.6,2017-10-03
8126,11.7,2017-10-04
8127,9.6,2017-10-05
8128,15.2,2017-10-06
8129,12.5,2017-10-07
8130,10.9,2017-10-08
8131,12.3,2017-10-09
8132,11.3,2017-10-10
8133,8.4,2017-10-11
8134,10.4,2017-10-12
8135,13.3,2017-10-13
8136,17.9,2017-10-14
8137,17.6,2017-10-15
8138,14.6,2017-10-16
8139,13.2,2017-10-17
8140,14.1,2017-10-18
8141,18.0,2017-10-19
8142,13.5,2017-10-20
8143,16.3,2017-10-21
8144,19.4,2017-10-22
8145,18.9,2017-10-23
8146,17.0,2017-10-24
8147,16.8,2017-10-25
8148,15.3,2017-10-26
8149,16.4,2017-10-27
8150,12.5,2017-10-28
8151,9.9,2017-10-29
8152,13.8,2017-10-30
8153,13.9,2017-10-31
8154,11.3,2017-11-01
8155,11.5,2017-11-02
8156,13.4,2017-11-03
8157,14.4,2017-11-04
8158,18.4,2017-11-05
8159,17.2,2017-11-06
8160,16.6,2017-11-07
8161,17.9,2017-11-08
8162,19.0,2017-11-09
8163,21.3,2017-11-10
8164,22.9,2017-11-11
8165,21.8,2017-11-12
8166,20.4,2017-11-13
8167,19.3,2017-11-14
8168,15.8,2017-11-15
8169,17.7,2017-11-16
8170,17.8,2017-11-17
8171,18.1,2017-11-18
8172,19.9,2017-11-19
8173,17.7,2017-11-20
8174,19.2,2017-11-21
8175,22.7,2017-11-22
8176,22.0,2017-11-23
8177,17.6,2017-11-24
8178,20.6,2017-11-25
8179,21.1,2017-11-26
8180,20.7,2017-11-27
8181,18.1,2017-11-28
8182,17.3,2017-11-29
8183,20.1,2017-11-30
8184,18.8,2017-12-01
8185,16.2,2017-12-02
8186,17.9,2017-12-03
8187,20.0,2017-12-04
8188,19.7,2017-12-05
8189,19.7,2017-12-06
8190,21.4,2017-12-07
8191,19.9,2017-12-08
8192,22.1,2017-12-09
8193,23.6,2017-12-10
8194,19.0,2017-12-11
8195,15.5,2017-12-12
8196,18.9,2017-12-13
8197,22.2,2017-12-14
8198,24.6,2017-12-15
8199,20.4,2017-12-16
8200,22.1,2017-12-17
8201,22.4,2017-12-18
8202,23.3,2017-12-19
8203,23.4,2017-12-20
8204,23.1,2017-12-21
8205,22.5,2017-12-22
8206,22.2,2017-12-23
8207,22.5,2017-12-24
8208,23.3,2017-12-25
8209,22.2,2017-12-26
8210,23.0,2017-12-27
8211,24.0,2017-12-28
8212,23.6,2017-12-29
8213,22.9,2017-12-30
8214,20.0,2017-12-31
8215,20.3,2018-01-01
8216,21.3,2018-01-02
8217,22.8,2018-01-03
8218,22.3,2018-01-04
8219,21.6,2018-01-05
8220,24.3,2018-01-06
8221,24.0,2018-01-07
8222,20.7,2018-01-08
8223,21.0,2018-01-09
8224,22.8,2018-01-10
8225,22.0,2018-01-11
8226,21.1,2018-01-12
8227,19.9,2018-01-13
8228,20.4,2018-01-14
8229,17.6,2018-01-15
8230,19.2,2018-01-16
8231,21.4,2018-01-17
8232,23.3,2018-01-18
8233,23.5,2018-01-19
8234,21.2,2018-01-20
8235,19.3,2018-01-21
8236,20.3,2018-01-22
8237,21.0,2018-01-23
8238,23.1,2018-01-24
8239,21.5,2018-01-25
8240,20.5,2018-01-26
8241,21.9,2018-01-27
8242,24.6,2018-01-28
8243,23.3,2018-01-29
8244,20.0,2018-01-30
8245,24.0,2018-01-31
8246,24.4,2018-02-01
8247,22.7,2018-02-02
8248,21.6,2018-02-03
8249,22.7,2018-02-04
8250,22.3,2018-02-05
8251,22.0,2018-02-06
8252,22.2,2018-02-07
8253,21.3,2018-02-08
8254,21.9,2018-02-09
8255,21.5,2018-02-10
8256,22.4,2018-02-11
8257,24.4,2018-02-12
8258,24.0,2018-02-13
8259,20.9,2018-02-14
8260,22.2,2018-02-15
8261,23.1,2018-02-16
8262,22.8,2018-02-17
8263,21.3,2018-02-18
8264,20.5,2018-02-19
8265,20.8,2018-02-20
8266,22.5,2018-02-21
8267,21.9,2018-02-22
8268,20.8,2018-02-23
8269,20.8,2018-02-24
8270,20.5,2018-02-25
8271,20.9,2018-02-26
8272,18.6,2018-02-27
8273,19.4,2018-02-28
8274,21.7,2018-03-01
8275,22.4,2018-03-02
8276,20.6,2018-03-03
8277,20.0,2018-03-04
8278,22.6,2018-03-05
8279,22.4,2018-03-06
8280,19.2,2018-03-07
8281,20.2,2018-03-08
8282,19.8,2018-03-09
8283,17.7,2018-03-10
8284,19.9,2018-03-11
8285,20.6,2018-03-12
8286,20.0,2018-03-13
8287,18.6,2018-03-14
8288,20.0,2018-03-15
8289,18.9,2018-03-16
8290,16.0,2018-03-17
8291,16.0,2018-03-18
8292,18.1,2018-03-19
8293,18.6,2018-03-20
8294,19.3,2018-03-21
8295,17.6,2018-03-22
8296,17.5,2018-03-23
8297,18.7,2018-03-24
8298,21.9,2018-03-25
8299,20.1,2018-03-26
8300,16.9,2018-03-27
8301,25.2,2018-03-28
8302,21.8,2018-03-29
8303,21.4,2018-03-30
8304,20.2,2018-03-31
8305,18.3,2018-04-01
8306,18.2,2018-04-02
8307,16.6,2018-04-03
8308,19.0,2018-04-04
8309,18.1,2018-04-05
8310,15.9,2018-04-06
8311,16.3,2018-04-07
8312,18.3,2018-04-08
8313,15.6,2018-04-09
8314,14.1,2018-04-10
8315,15.6,2018-04-11
8316,16.2,2018-04-12
8317,17.6,2018-04-13
8318,18.1,2018-04-14
8319,19.5,2018-04-15
8320,16.5,2018-04-16
8321,18.1,2018-04-17
8322,17.8,2018-04-18
8323,17.3,2018-04-19
8324,18.1,2018-04-20
8325,18.2,2018-04-21
8326,16.7,2018-04-22
8327,14.9,2018-04-23
8328,16.5,2018-04-24
8329,18.2,2018-04-25
8330,15.7,2018-04-26
8331,15.4,2018-04-27
8332,18.2,2018-04-28
8333,15.0,2018-04-29
8334,13.2,2018-04-30
8335,14.0,2018-05-01
8336,14.1,2018-05-02
8337,16.0,2018-05-03
8338,17.1,2018-05-04
8339,17.1,2018-05-05
8340,15.0,2018-05-06
8341,14.1,2018-05-07
8342,14.0,2018-05-08
8343,12.8,2018-05-09
8344,12.8,2018-05-10
8345,16.0,2018-05-11
8346,17.6,2018-05-12
8347,10.7,2018-05-13
8348,11.4,2018-05-14
8349,12.0,2018-05-15
8350,14.3,2018-05-16
8351,12.7,2018-05-17
8352,14.9,2018-05-18
8353,15.5,2018-05-19
8354,16.7,2018-05-20
8355,14.2,2018-05-21
8356,14.8,2018-05-22
8357,15.9,2018-05-23
8358,17.5,2018-05-24
8359,17.2,2018-05-25
8360,10.5,2018-05-26
8361,12.9,2018-05-27
8362,13.2,2018-05-28
8363,11.5,2018-05-29
8364,8.7,2018-05-30
8365,7.3,2018-05-31
8366,7.3,2018-06-01
8367,9.4,2018-06-02
8368,7.0,2018-06-03
8369,6.5,2018-06-04
8370,9.6,2018-06-05
8371,11.8,2018-06-06
8372,12.3,2018-06-07
8373,15.8,2018-06-08
8374,11.2,2018-06-09
8375,6.8,2018-06-10
8376,3.5,2018-06-11
8377,4.8,2018-06-12
8378,6.2,2018-06-13
8379,9.0,2018-06-14
8380,12.3,2018-06-15
8381,15.2,2018-06-16
8382,18.5,2018-06-17
8383,19.1,2018-06-18
8384,13.9,2018-06-19
8385,12.3,2018-06-20
8386,10.3,2018-06-21
8387,10.6,2018-06-22
8388,8.0,2018-06-23
8389,9.5,2018-06-24
8390,9.3,2018-06-25
8391,10.7,2018-06-26
8392,13.8,2018-06-27
8393,11.2,2018-06-28
8394,11.3,2018-06-29
8395,8.8,2018-06-30
8396,7.1,2018-07-01
8397,9.7,2018-07-02
8398,10.4,2018-07-03
8399,9.4,2018-07-04
8400,9.2,2018-07-05
8401,9.0,2018-07-06
8402,10.2,2018-07-07
8403,12.7,2018-07-08
8404,16.3,2018-07-09
8405,8.1,2018-07-10
8406,8.2,2018-07-11
8407,11.6,2018-07-12
8408,16.2,2018-07-13
8409,13.3,2018-07-14
8410,10.2,2018-07-15
8411,8.8,2018-07-16
8412,7.5,2018-07-17
8413,4.8,2018-07-18
8414,4.2,2018-07-19
8415,6.7,2018-07-20
8416,10.4,2018-07-21
8417,6.1,2018-07-22
8418,8.9,2018-07-23
8419,10.9,2018-07-24
8420,14.2,2018-07-25
8421,12.9,2018-07-26
8422,4.8,2018-07-27
8423,7.5,2018-07-28
8424,7.5,2018-07-29
8425,8.7,2018-07-30
8426,10.9,2018-07-31
8427,9.6,2018-08-01
8428,5.7,2018-08-02
8429,7.9,2018-08-03
8430,11.1,2018-08-04
8431,12.5,2018-08-05
8432,11.9,2018-08-06
8433,8.6,2018-08-07
8434,11.4,2018-08-08
8435,19.5,2018-08-09
8436,18.0,2018-08-10
8437,14.6,2018-08-11
8438,11.5,2018-08-12
8439,10.3,2018-08-13
8440,11.8,2018-08-14
8441,16.6,2018-08-15
8442,16.2,2018-08-16
8443,12.6,2018-08-17
8444,9.0,2018-08-18
8445,9.5,2018-08-19
8446,14.5,2018-08-20
8447,14.7,2018-08-21
8448,10.3,2018-08-22
8449,5.2,2018-08-23
8450,6.1,2018-08-24
8451,11.5,2018-08-25
8452,18.3,2018-08-26
8453,14.0,2018-08-27
8454,9.1,2018-08-28
8455,12.3,2018-08-29
8456,11.2,2018-08-30
8457,8.4,2018-08-31
8458,10.8,2018-09-01
8459,13.8,2018-09-02
8460,17.7,2018-09-03
8461,20.2,2018-09-04
8462,11.5,2018-09-05
8463,12.7,2018-09-06
8464,15.1,2018-09-07
8465,15.2,2018-09-08
8466,16.7,2018-09-09
8467,18.0,2018-09-10
8468,15.6,2018-09-11
8469,12.6,2018-09-12
8470,13.6,2018-09-13
8471,11.9,2018-09-14
8472,7.6,2018-09-15
8473,11.3,2018-09-16
8474,12.4,2018-09-17
8475,9.6,2018-09-18
8476,9.2,2018-09-19
8477,12.4,2018-09-20
8478,17.6,2018-09-21
8479,14.0,2018-09-22
8480,13.6,2018-09-23
8481,12.4,2018-09-24
8482,13.7,2018-09-25
8483,14.4,2018-09-26
8484,13.6,2018-09-27
8485,12.5,2018-09-28
8486,9.7,2018-09-29
8487,7.9,2018-09-30
8488,11.4,2018-10-01
8489,13.4,2018-10-02
8490,13.7,2018-10-03
8491,19.0,2018-10-04
8492,16.7,2018-10-05
8493,18.1,2018-10-06
8494,15.2,2018-10-07
8495,11.9,2018-10-08
8496,11.8,2018-10-09
8497,12.6,2018-10-10
8498,14.3,2018-10-11
8499,10.5,2018-10-12
8500,10.9,2018-10-13
8501,13.7,2018-10-14
8502,15.3,2018-10-15
8503,9.7,2018-10-16
8504,12.2,2018-10-17
8505,13.9,2018-10-18
8506,15.7,2018-10-19
8507,14.3,2018-10-20
8508,15.6,2018-10-21
8509,17.5,2018-10-22
8510,15.6,2018-10-23
8511,15.3,2018-10-24
8512,15.8,2018-10-25
8513,17.7,2018-10-26
8514,19.0,2018-10-27
8515,17.9,2018-10-28
8516,16.5,2018-10-29
8517,15.3,2018-10-30
8518,17.4,2018-10-31
8519,14.6,2018-11-01
8520,16.1,2018-11-02
8521,17.0,2018-11-03
8522,17.2,2018-11-04
8523,18.8,2018-11-05
8524,22.2,2018-11-06
8525,23.9,2018-11-07
8526,22.8,2018-11-08
8527,20.1,2018-11-09
8528,17.7,2018-11-10
8529,16.7,2018-11-11
8530,11.6,2018-11-12
8531,12.3,2018-11-13
8532,17.4,2018-11-14
8533,19.9,2018-11-15
8534,19.5,2018-11-16
8535,17.0,2018-11-17
8536,20.6,2018-11-18
8537,23.0,2018-11-19
8538,23.1,2018-11-20
8539,21.3,2018-11-21
8540,20.3,2018-11-22
8541,21.7,2018-11-23
8542,22.3,2018-11-24
8543,22.3,2018-11-25
8544,20.8,2018-11-26
8545,21.0,2018-11-27
8546,20.4,2018-11-28
8547,18.5,2018-11-29
8548,19.4,2018-11-30
8549,20.8,2018-12-01
8550,20.3,2018-12-02
8551,19.0,2018-12-03
8552,13.2,2018-12-04
8553,16.8,2018-12-05
8554,21.1,2018-12-06
8555,20.0,2018-12-07
8556,16.7,2018-12-08
8557,19.4,2018-12-09
8558,20.3,2018-12-10
8559,19.4,2018-12-11
8560,20.5,2018-12-12
8561,15.4,2018-12-13
8562,16.3,2018-12-14
8563,20.2,2018-12-15
8564,22.1,2018-12-16
8565,22.2,2018-12-17
8566,22.3,2018-12-18
8567,21.7,2018-12-19
8568,20.1,2018-12-20
8569,21.7,2018-12-21
8570,20.0,2018-12-22
8571,22.3,2018-12-23
8572,24.2,2018-12-24
8573,23.3,2018-12-25
8574,21.2,2018-12-26
8575,21.1,2018-12-27
8576,21.8,2018-12-28
8577,20.6,2018-12-29
8578,21.3,2018-12-30
8579,22.8,2018-12-31
8580,23.4,2019-01-01
8581,23.7,2019-01-02
8582,24.9,2019-01-03
8583,24.2,2019-01-04
8584,21.6,2019-01-05
8585,18.5,2019-01-06
8586,18.1,2019-01-07
8587,17.5,2019-01-08
8588,15.5,2019-01-09
8589,19.0,2019-01-10
8590,19.9,2019-01-11
8591,19.2,2019-01-12
8592,19.1,2019-01-13
8593,18.8,2019-01-14
8594,21.7,2019-01-15
8595,21.2,2019-01-16
8596,20.3,2019-01-17
8597,23.8,2019-01-18
8598,22.9,2019-01-19
8599,22.1,2019-01-20
8600,24.2,2019-01-21
8601,23.7,2019-01-22
8602,24.1,2019-01-23
8603,24.1,2019-01-24
8604,24.7,2019-01-25
8605,27.7,2019-01-26
8606,26.8,2019-01-27
8607,25.4,2019-01-28
8608,23.0,2019-01-29
8609,23.6,2019-01-30
8610,25.7,2019-01-31
8611,25.5,2019-02-01
8612,24.8,2019-02-02
8613,25.3,2019-02-03
8614,25.5,2019-02-04
8615,25.7,2019-02-05
8616,25.6,2019-02-06
8617,24.3,2019-02-07
8618,23.5,2019-02-08
8619,24.3,2019-02-09
8620,22.6,2019-02-10
8621,18.9,2019-02-11
8622,21.1,2019-02-12
8623,19.5,2019-02-13
8624,24.3,2019-02-14
8625,24.5,2019-02-15
8626,18.9,2019-02-16
8627,21.0,2019-02-17
8628,22.4,2019-02-18
8629,22.7,2019-02-19
8630,22.6,2019-02-20
8631,20.5,2019-02-21
8632,20.5,2019-02-22
8633,22.3,2019-02-23
8634,21.9,2019-02-24
8635,21.5,2019-02-25
8636,21.7,2019-02-26
8637,23.2,2019-02-27
8638,22.7,2019-02-28
8639,22.0,2019-03-01
8640,22.4,2019-03-02
8641,19.9,2019-03-03
8642,19.6,2019-03-04
8643,21.5,2019-03-05
8644,22.3,2019-03-06
8645,20.6,2019-03-07
8646,18.8,2019-03-08
8647,17.9,2019-03-09
8648,17.5,2019-03-10
8649,19.4,2019-03-11
8650,22.9,2019-03-12
8651,22.6,2019-03-13
8652,22.5,2019-03-14
8653,21.8,2019-03-15
8654,21.1,2019-03-16
8655,22.2,2019-03-17
8656,21.3,2019-03-18
8657,20.1,2019-03-19
8658,22.8,2019-03-20
8659,22.9,2019-03-21
8660,25.3,2019-03-22
8661,25.1,2019-03-23
8662,24.5,2019-03-24
8663,23.7,2019-03-25
8664,24.4,2019-03-26
8665,24.0,2019-03-27
8666,21.8,2019-03-28
8667,23.9,2019-03-29
8668,20.4,2019-03-30
8669,18.6,2019-03-31
8670,22.6,2019-04-01
8671,23.0,2019-04-02
8672,17.9,2019-04-03
8673,16.2,2019-04-04
8674,20.0,2019-04-05
8675,21.1,2019-04-06
8676,23.0,2019-04-07
8677,19.3,2019-04-08
8678,12.9,2019-04-09
8679,15.7,2019-04-10
8680,17.3,2019-04-11
8681,13.7,2019-04-12
8682,10.5,2019-04-13
8683,13.3,2019-04-14
8684,18.6,2019-04-15
8685,20.8,2019-04-16
8686,20.3,2019-04-17
8687,16.1,2019-04-18
8688,13.4,2019-04-19
8689,12.1,2019-04-20
8690,12.5,2019-04-21
8691,12.9,2019-04-22
8692,12.4,2019-04-23
8693,10.3,2019-04-24
8694,12.9,2019-04-25
8695,14.8,2019-04-26
8696,17.3,2019-04-27
8697,18.4,2019-04-28
8698,16.5,2019-04-29
8699,16.4,2019-04-30
8700,16.7,2019-05-01
8701,17.8,2019-05-02
8702,16.0,2019-05-03
8703,13.8,2019-05-04
8704,13.7,2019-05-05
8705,15.6,2019-05-06
8706,14.9,2019-05-07
8707,12.4,2019-05-08
8708,9.3,2019-05-09
8709,10.8,2019-05-10
8710,12.3,2019-05-11
8711,14.2,2019-05-12
8712,17.7,2019-05-13
8713,19.9,2019-05-14
8714,19.6,2019-05-15
8715,12.8,2019-05-16
8716,10.5,2019-05-17
8717,11.3,2019-05-18
8718,10.0,2019-05-19
8719,7.1,2019-05-20
8720,7.1,2019-05-21
8721,9.4,2019-05-22
8722,13.4,2019-05-23
8723,15.4,2019-05-24
8724,13.6,2019-05-25
8725,9.8,2019-05-26
8726,10.3,2019-05-27
8727,11.5,2019-05-28
8728,13.4,2019-05-29
8729,10.9,2019-05-30
8730,10.1,2019-05-31
8731,10.2,2019-06-01
8732,12.5,2019-06-02
8733,16.3,2019-06-03
8734,15.9,2019-06-04
8735,13.4,2019-06-05
8736,10.4,2019-06-06
8737,9.2,2019-06-07
8738,12.1,2019-06-08
8739,13.2,2019-06-09
8740,12.4,2019-06-10
8741,10.9,2019-06-11
8742,9.2,2019-06-12
8743,6.0,2019-06-13
8744,6.3,2019-06-14
8745,6.9,2019-06-15
8746,7.3,2019-06-16
8747,5.7,2019-06-17
8748,7.8,2019-06-18
8749,14.3,2019-06-19
8750,17.2,2019-06-20
8751,9.6,2019-06-21
8752,13.6,2019-06-22
8753,11.7,2019-06-23
8754,6.8,2019-06-24
8755,4.0,2019-06-25
8756,7.0,2019-06-26
8757,7.5,2019-06-27
8758,8.1,2019-06-28
8759,6.8,2019-06-29
8760,5.5,2019-06-30
8761,9.2,2019-07-01
8762,9.7,2019-07-02
8763,9.5,2019-07-03
8764,9.7,2019-07-04
8765,15.5,2019-07-05
8766,14.4,2019-07-06
8767,9.1,2019-07-07
8768,9.4,2019-07-08
8769,8.9,2019-07-09
8770,8.7,2019-07-10
8771,8.3,2019-07-11
8772,7.6,2019-07-12
8773,8.2,2019-07-13
8774,8.7,2019-07-14
8775,12.8,2019-07-15
8776,14.4,2019-07-16
8777,11.6,2019-07-17
8778,11.2,2019-07-18
8779,12.0,2019-07-19
8780,12.0,2019-07-20
8781,5.0,2019-07-21
8782,4.1,2019-07-22
8783,5.4,2019-07-23
8784,9.1,2019-07-24
8785,7.4,2019-07-25
8786,9.6,2019-07-26
8787,11.7,2019-07-27
8788,10.8,2019-07-28
8789,12.8,2019-07-29
8790,15.9,2019-07-30
8791,11.4,2019-07-31
8792,7.0,2019-08-01
8793,9.3,2019-08-02
8794,15.8,2019-08-03
8795,17.6,2019-08-04
8796,14.1,2019-08-05
8797,7.3,2019-08-06
8798,7.5,2019-08-07
8799,6.3,2019-08-08
8800,7.3,2019-08-09
8801,10.0,2019-08-10
8802,8.9,2019-08-11
8803,8.8,2019-08-12
8804,17.2,2019-08-13
8805,19.5,2019-08-14
8806,12.6,2019-08-15
8807,8.2,2019-08-16
8808,9.6,2019-08-17
8809,9.0,2019-08-18
8810,10.1,2019-08-19
8811,17.9,2019-08-20
8812,12.5,2019-08-21
8813,17.7,2019-08-22
8814,18.4,2019-08-23
8815,16.6,2019-08-24
8816,14.9,2019-08-25
8817,15.8,2019-08-26
8818,18.4,2019-08-27
8819,19.1,2019-08-28
8820,14.4,2019-08-29
8821,12.8,2019-08-30
8822,13.5,2019-08-31
8823,14.7,2019-09-01
8824,13.9,2019-09-02
8825,15.0,2019-09-03
8826,15.5,2019-09-04
8827,9.3,2019-09-05
8828,10.3,2019-09-06
8829,10.5,2019-09-07
8830,10.1,2019-09-08
8831,7.4,2019-09-09
8832,12.0,2019-09-10
8833,10.3,2019-09-11
8834,15.0,2019-09-12
8835,16.3,2019-09-13
8836,10.3,2019-09-14
8837,9.5,2019-09-15
8838,10.9,2019-09-16
8839,11.2,2019-09-17
8840,11.7,2019-09-18
8841,9.9,2019-09-19
8842,11.3,2019-09-20
8843,15.6,2019-09-21
8844,18.4,2019-09-22
8845,14.0,2019-09-23
8846,16.5,2019-09-24
8847,19.2,2019-09-25
8848,15.0,2019-09-26
8849,11.8,2019-09-27
8850,16.7,2019-09-28
8851,14.9,2019-09-29
8852,8.8,2019-09-30
8853,5.7,2019-10-01
8854,8.7,2019-10-02
8855,9.2,2019-10-03
8856,10.7,2019-10-04
8857,13.2,2019-10-05
8858,16.0,2019-10-06
