,valor,date
16310,20.5,2014-02-13
16311,18.7,2014-02-14
16312,17.2,2014-02-15
16313,20.5,2014-02-16
16314,20.6,2014-02-17
16315,19.3,2014-02-18
16316,20.6,2014-02-19
16317,21.0,2014-02-20
16318,21.0,2014-02-21
16319,21.0,2014-02-22
16320,18.1,2014-02-23
16321,14.4,2014-02-24
16322,19.0,2014-02-25
16323,21.0,2014-02-26
16324,20.0,2014-02-27
16325,18.1,2014-02-28
16326,16.3,2014-03-01
16327,17.5,2014-03-02
16328,17.8,2014-03-03
16329,18.7,2014-03-04
16330,19.7,2014-03-05
16331,21.0,2014-03-06
16332,20.8,2014-03-07
16333,20.8,2014-03-08
16334,19.6,2014-03-09
16335,20.5,2014-03-10
16336,18.3,2014-03-11
16337,19.3,2014-03-12
16338,17.4,2014-03-13
16339,16.6,2014-03-14
16340,17.8,2014-03-15
16341,18.3,2014-03-16
16342,18.8,2014-03-17
16343,17.9,2014-03-18
16344,17.7,2014-03-19
16345,19.8,2014-03-20
16346,20.4,2014-03-21
16347,20.3,2014-03-22
16348,18.0,2014-03-23
16349,17.7,2014-03-24
16350,17.6,2014-03-25
16351,15.0,2014-03-26
16352,14.6,2014-03-27
16353,15.2,2014-03-28
16354,13.9,2014-03-29
16355,15.2,2014-03-30
16356,13.9,2014-03-31
16357,15.9,2014-04-01
16358,14.7,2014-04-02
16359,14.3,2014-04-03
16360,14.4,2014-04-04
16361,13.7,2014-04-05
16362,11.5,2014-04-06
16363,12.3,2014-04-07
16364,13.0,2014-04-08
16365,14.2,2014-04-09
16366,15.0,2014-04-10
16367,12.7,2014-04-11
16368,13.0,2014-04-12
16369,15.6,2014-04-13
16370,16.4,2014-04-14
16371,16.5,2014-04-15
16372,15.9,2014-04-16
16373,13.6,2014-04-17
16374,11.9,2014-04-18
16375,12.8,2014-04-19
16376,15.5,2014-04-20
16377,14.0,2014-04-21
16378,15.6,2014-04-22
16379,13.7,2014-04-23
16380,13.0,2014-04-24
16381,11.6,2014-04-25
16382,11.4,2014-04-26
16383,11.9,2014-04-27
16384,12.7,2014-04-28
16385,13.4,2014-04-29
16386,10.8,2014-04-30
16387,12.6,2014-05-01
16388,12.5,2014-05-02
16389,16.1,2014-05-03
16390,14.5,2014-05-04
16391,15.6,2014-05-05
16392,16.1,2014-05-06
16393,14.6,2014-05-07
16394,15.5,2014-05-08
16395,12.3,2014-05-09
16396,12.8,2014-05-10
16397,13.2,2014-05-11
16398,10.6,2014-05-12
16399,12.4,2014-05-13
16400,15.4,2014-05-14
16401,14.4,2014-05-15
16402,13.5,2014-05-16
16403,12.8,2014-05-17
16404,14.3,2014-05-18
16405,9.5,2014-05-19
16406,10.6,2014-05-20
16407,9.1,2014-05-21
16408,8.1,2014-05-22
16409,8.2,2014-05-23
16410,7.5,2014-05-24
16411,8.1,2014-05-25
16412,8.4,2014-05-26
16413,11.3,2014-05-27
16414,10.3,2014-05-28
16415,11.6,2014-05-29
16416,10.7,2014-05-30
16417,9.1,2014-05-31
16418,9.0,2014-06-01
16419,8.0,2014-06-02
16420,8.1,2014-06-03
16421,7.5,2014-06-04
16422,7.6,2014-06-05
16423,7.1,2014-06-06
16424,5.5,2014-06-07
16425,6.2,2014-06-08
16426,7.9,2014-06-09
16427,8.7,2014-06-10
16428,8.8,2014-06-11
16429,5.5,2014-06-12
16430,5.2,2014-06-13
16431,7.9,2014-06-14
16432,9.2,2014-06-15
16433,10.3,2014-06-16
16434,11.1,2014-06-17
16435,11.8,2014-06-18
16436,7.5,2014-06-19
16437,8.4,2014-06-20
16438,8.1,2014-06-21
16439,6.7,2014-06-22
16440,9.5,2014-06-23
16441,8.6,2014-06-24
16442,7.3,2014-06-25
16443,8.3,2014-06-26
16444,5.9,2014-06-27
16445,5.9,2014-06-28
16446,7.2,2014-06-29
16447,4.3,2014-06-30
16448,6.7,2014-07-01
16449,8.0,2014-07-02
16450,7.7,2014-07-03
16451,8.2,2014-07-04
16452,7.9,2014-07-05
16453,5.5,2014-07-06
16454,8.0,2014-07-07
16455,8.9,2014-07-08
16456,10.0,2014-07-09
16457,7.2,2014-07-10
16458,7.0,2014-07-11
16459,8.6,2014-07-12
16460,9.1,2014-07-13
16461,9.1,2014-07-14
16462,8.1,2014-07-15
16463,11.6,2014-07-16
16464,9.8,2014-07-17
16465,11.7,2014-07-18
16466,10.9,2014-07-19
16467,7.2,2014-07-20
16468,9.4,2014-07-21
16469,8.2,2014-07-22
16470,8.1,2014-07-23
16471,5.1,2014-07-24
16472,7.8,2014-07-25
16473,7.5,2014-07-26
16474,12.2,2014-07-27
16475,12.4,2014-07-28
16476,14.3,2014-07-29
16477,13.3,2014-07-30
16478,12.3,2014-07-31
16479,13.5,2014-08-01
16480,11.2,2014-08-02
16481,12.7,2014-08-03
16482,8.6,2014-08-04
16483,9.0,2014-08-05
16484,8.2,2014-08-06
16485,6.9,2014-08-07
16486,9.6,2014-08-08
16487,8.3,2014-08-09
16488,9.5,2014-08-10
16489,11.7,2014-08-11
16490,7.6,2014-08-12
16491,9.3,2014-08-13
16492,10.1,2014-08-14
16493,11.5,2014-08-15
16494,13.5,2014-08-16
16495,15.2,2014-08-17
16496,16.1,2014-08-18
16497,9.9,2014-08-19
16498,11.6,2014-08-20
16499,11.9,2014-08-21
16500,8.4,2014-08-22
16501,9.1,2014-08-23
16502,7.5,2014-08-24
16503,8.2,2014-08-25
16504,9.9,2014-08-26
16505,9.6,2014-08-27
16506,11.6,2014-08-28
16507,12.5,2014-08-29
16508,12.5,2014-08-30
16509,11.6,2014-08-31
16510,11.4,2014-09-01
16511,11.5,2014-09-02
16512,11.5,2014-09-03
16513,11.0,2014-09-04
16514,10.9,2014-09-05
16515,9.3,2014-09-06
16516,13.0,2014-09-07
16517,12.7,2014-09-08
16518,10.1,2014-09-09
16519,9.2,2014-09-10
16520,9.8,2014-09-11
16521,10.8,2014-09-12
16522,10.5,2014-09-13
16523,12.6,2014-09-14
16524,16.1,2014-09-15
16525,10.8,2014-09-16
16526,11.4,2014-09-17
16527,11.7,2014-09-18
16528,12.8,2014-09-19
16529,14.1,2014-09-20
16530,13.2,2014-09-21
16531,10.0,2014-09-22
16532,10.2,2014-09-23
16533,10.9,2014-09-24
16534,12.0,2014-09-25
16535,13.4,2014-09-26
16536,13.3,2014-09-27
16537,14.5,2014-09-28
16538,14.5,2014-09-29
16539,17.2,2014-09-30
16540,16.4,2014-10-01
16541,14.7,2014-10-02
16542,12.9,2014-10-03
16543,13.2,2014-10-04
16544,15.4,2014-10-05
16545,17.0,2014-10-06
16546,15.4,2014-10-07
16547,13.2,2014-10-08
16548,13.2,2014-10-09
16549,12.4,2014-10-10
16550,14.5,2014-10-11
16551,16.0,2014-10-12
16552,19.6,2014-10-13
16553,18.4,2014-10-14
16554,15.9,2014-10-15
16555,16.1,2014-10-16
16556,16.2,2014-10-17
16557,12.0,2014-10-18
16558,16.3,2014-10-19
16559,19.9,2014-10-20
16560,19.9,2014-10-21
16561,20.5,2014-10-22
16562,21.9,2014-10-23
16563,22.4,2014-10-24
16564,22.1,2014-10-25
16565,15.6,2014-10-26
16566,18.2,2014-10-27
16567,16.8,2014-10-28
16568,16.4,2014-10-29
16569,16.4,2014-10-30
16570,16.2,2014-10-31
16571,14.8,2014-11-01
16572,13.7,2014-11-02
16573,14.8,2014-11-03
16574,16.5,2014-11-04
16575,14.4,2014-11-05
16576,16.4,2014-11-06
16577,19.3,2014-11-07
16578,20.3,2014-11-08
16579,19.8,2014-11-09
16580,16.9,2014-11-10
16581,18.7,2014-11-11
16582,19.6,2014-11-12
16583,21.1,2014-11-13
16584,20.3,2014-11-14
16585,19.6,2014-11-15
16586,21.1,2014-11-16
16587,19.6,2014-11-17
16588,15.1,2014-11-18
16589,17.9,2014-11-19
16590,16.6,2014-11-20
16591,18.0,2014-11-21
16592,19.1,2014-11-22
16593,15.8,2014-11-23
16594,16.5,2014-11-24
16595,18.0,2014-11-25
16596,19.8,2014-11-26
16597,19.7,2014-11-27
16598,17.3,2014-11-28
16599,13.3,2014-11-29
16600,14.6,2014-11-30
16601,19.0,2014-12-01
16602,21.0,2014-12-02
16603,23.8,2014-12-03
16604,20.9,2014-12-04
16605,16.4,2014-12-05
16606,17.4,2014-12-06
16607,21.0,2014-12-07
16608,21.6,2014-12-08
16609,19.4,2014-12-09
16610,18.4,2014-12-10
16611,19.9,2014-12-11
16612,20.3,2014-12-12
16613,19.6,2014-12-13
16614,16.3,2014-12-14
16615,16.0,2014-12-15
16616,17.9,2014-12-16
16617,20.2,2014-12-17
16618,20.6,2014-12-18
16619,17.5,2014-12-19
16620,12.6,2014-12-20
16621,16.0,2014-12-21
16622,17.9,2014-12-22
16623,21.8,2014-12-23
16624,21.1,2014-12-24
16625,21.5,2014-12-25
16626,21.7,2014-12-26
16627,21.0,2014-12-27
16628,21.8,2014-12-28
16629,20.6,2014-12-29
16630,20.1,2014-12-30
16631,20.6,2014-12-31
16632,21.5,2015-01-01
16633,22.3,2015-01-02
16634,22.5,2015-01-03
16635,23.2,2015-01-04
16636,21.7,2015-01-05
16637,20.7,2015-01-06
16638,19.5,2015-01-07
16639,22.7,2015-01-08
16640,24.6,2015-01-09
16641,22.5,2015-01-10
16642,23.7,2015-01-11
16643,21.6,2015-01-12
16644,21.2,2015-01-13
16645,22.6,2015-01-14
16646,21.8,2015-01-15
16647,22.1,2015-01-16
16648,21.1,2015-01-17
16649,18.2,2015-01-18
16650,19.6,2015-01-19
16651,20.4,2015-01-20
16652,19.2,2015-01-21
16653,20.9,2015-01-22
16654,22.0,2015-01-23
16655,22.3,2015-01-24
16656,22.6,2015-01-25
16657,23.1,2015-01-26
16658,23.0,2015-01-27
16659,22.3,2015-01-28
16660,22.1,2015-01-29
16661,21.6,2015-01-30
16662,22.7,2015-01-31
16663,22.7,2015-02-01
16664,22.9,2015-02-02
16665,22.6,2015-02-03
16666,22.1,2015-02-04
16667,21.2,2015-02-05
16668,21.8,2015-02-06
16669,21.3,2015-02-07
16670,20.5,2015-02-08
16671,19.9,2015-02-09
16672,22.0,2015-02-10
16673,23.9,2015-02-11
16674,24.8,2015-02-12
16675,25.0,2015-02-13
16676,20.9,2015-02-14
16677,20.8,2015-02-15
16678,20.8,2015-02-16
16679,21.1,2015-02-17
16680,19.6,2015-02-18
16681,16.9,2015-02-19
16682,19.3,2015-02-20
16683,19.3,2015-02-21
16684,20.1,2015-02-22
16685,20.6,2015-02-23
16686,15.5,2015-02-24
16687,20.0,2015-02-25
16688,17.4,2015-02-26
16689,19.6,2015-02-27
16690,18.5,2015-02-28
16691,19.7,2015-03-01
16692,19.2,2015-03-02
16693,19.2,2015-03-03
16694,19.7,2015-03-04
16695,20.0,2015-03-05
16696,19.0,2015-03-06
16697,18.6,2015-03-07
16698,21.1,2015-03-08
16699,22.1,2015-03-09
16700,22.7,2015-03-10
16701,22.3,2015-03-11
16702,21.7,2015-03-12
16703,20.8,2015-03-13
16704,19.7,2015-03-14
16705,20.2,2015-03-15
16706,20.3,2015-03-16
16707,21.1,2015-03-17
16708,21.1,2015-03-18
16709,21.5,2015-03-19
16710,23.8,2015-03-20
16711,20.8,2015-03-21
16712,18.6,2015-03-22
16713,18.2,2015-03-23
16714,18.5,2015-03-24
16715,19.1,2015-03-25
16716,19.4,2015-03-26
16717,18.7,2015-03-27
16718,19.8,2015-03-28
16719,18.9,2015-03-29
16720,18.7,2015-03-30
16721,18.6,2015-03-31
16722,19.1,2015-04-01
16723,18.1,2015-04-02
16724,16.4,2015-04-03
16725,17.7,2015-04-04
16726,19.0,2015-04-05
16727,17.0,2015-04-06
16728,17.5,2015-04-07
16729,17.1,2015-04-08
16730,18.0,2015-04-09
16731,18.9,2015-04-10
16732,16.8,2015-04-11
16733,16.8,2015-04-12
16734,16.7,2015-04-13
16735,16.3,2015-04-14
16736,14.6,2015-04-15
16737,15.0,2015-04-16
16738,13.8,2015-04-17
16739,15.0,2015-04-18
16740,13.2,2015-04-19
16741,13.6,2015-04-20
16742,13.7,2015-04-21
16743,15.6,2015-04-22
16744,16.9,2015-04-23
16745,16.2,2015-04-24
16746,13.4,2015-04-25
16747,14.6,2015-04-26
16748,15.6,2015-04-27
16749,16.0,2015-04-28
16750,16.0,2015-04-29
16751,16.5,2015-04-30
16752,13.8,2015-05-01
16753,13.2,2015-05-02
16754,12.2,2015-05-03
16755,12.7,2015-05-04
16756,12.6,2015-05-05
16757,13.3,2015-05-06
16758,15.8,2015-05-07
16759,12.1,2015-05-08
16760,11.8,2015-05-09
16761,12.7,2015-05-10
16762,13.6,2015-05-11
16763,11.7,2015-05-12
16764,11.8,2015-05-13
16765,12.4,2015-05-14
16766,13.4,2015-05-15
16767,12.1,2015-05-16
16768,11.4,2015-05-17
16769,13.3,2015-05-18
16770,15.7,2015-05-19
16771,13.0,2015-05-20
16772,11.6,2015-05-21
16773,10.5,2015-05-22
16774,10.4,2015-05-23
16775,7.7,2015-05-24
16776,7.3,2015-05-25
16777,8.9,2015-05-26
16778,11.3,2015-05-27
16779,11.8,2015-05-28
16780,13.4,2015-05-29
16781,10.3,2015-05-30
16782,9.6,2015-05-31
16783,10.4,2015-06-01
16784,12.3,2015-06-02
16785,12.6,2015-06-03
16786,13.0,2015-06-04
16787,11.0,2015-06-05
16788,11.5,2015-06-06
16789,12.2,2015-06-07
16790,10.9,2015-06-08
16791,10.1,2015-06-09
16792,9.9,2015-06-10
16793,7.3,2015-06-11
16794,7.1,2015-06-12
16795,6.7,2015-06-13
16796,5.2,2015-06-14
16797,5.8,2015-06-15
16798,6.9,2015-06-16
16799,6.4,2015-06-17
16800,7.9,2015-06-18
16801,11.2,2015-06-19
16802,10.2,2015-06-20
16803,10.0,2015-06-21
16804,9.7,2015-06-22
16805,8.3,2015-06-23
16806,9.0,2015-06-24
16807,9.3,2015-06-25
16808,10.0,2015-06-26
16809,9.8,2015-06-27
16810,8.2,2015-06-28
16811,8.0,2015-06-29
16812,8.7,2015-06-30
16813,10.6,2015-07-01
16814,11.0,2015-07-02
16815,7.9,2015-07-03
16816,8.1,2015-07-04
16817,8.3,2015-07-05
16818,7.9,2015-07-06
16819,9.4,2015-07-07
16820,10.4,2015-07-08
16821,12.6,2015-07-09
16822,11.8,2015-07-10
16823,10.7,2015-07-11
16824,10.2,2015-07-12
16825,7.8,2015-07-13
16826,6.4,2015-07-14
16827,6.3,2015-07-15
16828,8.5,2015-07-16
16829,9.8,2015-07-17
16830,7.8,2015-07-18
16831,7.4,2015-07-19
16832,5.5,2015-07-20
16833,6.1,2015-07-21
16834,6.9,2015-07-22
16835,8.2,2015-07-23
16836,10.3,2015-07-24
16837,12.3,2015-07-25
16838,10.3,2015-07-26
16839,9.2,2015-07-27
16840,10.0,2015-07-28
16841,11.7,2015-07-29
16842,8.9,2015-07-30
16843,8.7,2015-07-31
16844,10.2,2015-08-01
16845,10.0,2015-08-02
16846,9.5,2015-08-03
16847,14.9,2015-08-04
16848,15.0,2015-08-05
16849,10.5,2015-08-06
16850,8.9,2015-08-07
16851,11.9,2015-08-08
16852,10.1,2015-08-09
16853,9.6,2015-08-10
16854,9.3,2015-08-11
16855,8.7,2015-08-12
16856,8.2,2015-08-13
16857,9.6,2015-08-14
16858,9.2,2015-08-15
16859,8.8,2015-08-16
16860,10.3,2015-08-17
16861,10.1,2015-08-18
16862,12.3,2015-08-19
16863,14.1,2015-08-20
16864,12.3,2015-08-21
16865,9.4,2015-08-22
16866,12.3,2015-08-23
16867,13.6,2015-08-24
16868,11.9,2015-08-25
16869,13.0,2015-08-26
16870,13.1,2015-08-27
16871,15.6,2015-08-28
16872,14.0,2015-08-29
16873,14.8,2015-08-30
16874,15.4,2015-08-31
16875,16.4,2015-09-01
16876,16.4,2015-09-02
16877,15.9,2015-09-03
16878,15.9,2015-09-04
16879,13.3,2015-09-05
16880,13.3,2015-09-06
16881,11.2,2015-09-07
16882,9.4,2015-09-08
16883,10.6,2015-09-09
16884,11.2,2015-09-10
16885,10.0,2015-09-11
16886,12.0,2015-09-12
16887,13.9,2015-09-13
16888,15.2,2015-09-14
16889,10.4,2015-09-15
16890,11.0,2015-09-16
16891,13.1,2015-09-17
16892,11.3,2015-09-18
16893,11.4,2015-09-19
16894,15.0,2015-09-20
16895,13.2,2015-09-21
16896,14.2,2015-09-22
16897,12.9,2015-09-23
16898,9.5,2015-09-24
16899,8.7,2015-09-25
16900,12.4,2015-09-26
16901,12.7,2015-09-27
16902,16.1,2015-09-28
16903,16.7,2015-09-29
16904,16.3,2015-09-30
16905,13.7,2015-10-01
16906,14.4,2015-10-02
16907,15.1,2015-10-03
16908,12.0,2015-10-04
16909,12.4,2015-10-05
16910,12.0,2015-10-06
16911,11.2,2015-10-07
16912,10.2,2015-10-08
16913,11.2,2015-10-09
16914,13.1,2015-10-10
16915,14.4,2015-10-11
16916,15.2,2015-10-12
16917,14.4,2015-10-13
16918,9.4,2015-10-14
16919,10.5,2015-10-15
16920,11.0,2015-10-16
16921,14.1,2015-10-17
16922,17.3,2015-10-18
16923,12.3,2015-10-19
16924,11.4,2015-10-20
16925,14.0,2015-10-21
16926,14.9,2015-10-22
16927,14.8,2015-10-23
16928,14.3,2015-10-24
16929,15.3,2015-10-25
16930,16.5,2015-10-26
16931,17.8,2015-10-27
16932,15.6,2015-10-28
16933,16.7,2015-10-29
16934,17.4,2015-10-30
16935,16.2,2015-10-31
16936,15.1,2015-11-01
16937,12.6,2015-11-02
16938,15.8,2015-11-03
16939,17.9,2015-11-04
16940,18.0,2015-11-05
16941,16.4,2015-11-06
16942,15.8,2015-11-07
16943,15.2,2015-11-08
16944,15.2,2015-11-09
16945,16.6,2015-11-10
16946,16.0,2015-11-11
16947,16.9,2015-11-12
16948,19.6,2015-11-13
16949,20.2,2015-11-14
16950,18.3,2015-11-15
16951,15.7,2015-11-16
16952,17.4,2015-11-17
16953,13.8,2015-11-18
16954,14.5,2015-11-19
16955,17.0,2015-11-20
16956,18.2,2015-11-21
16957,17.4,2015-11-22
16958,17.5,2015-11-23
16959,16.3,2015-11-24
16960,16.8,2015-11-25
16961,16.2,2015-11-26
16962,17.2,2015-11-27
16963,19.1,2015-11-28
16964,21.5,2015-11-29
16965,19.8,2015-11-30
16966,18.4,2015-12-01
16967,15.9,2015-12-02
16968,19.9,2015-12-03
16969,20.6,2015-12-04
16970,21.4,2015-12-05
16971,20.8,2015-12-06
16972,21.7,2015-12-07
16973,19.8,2015-12-08
16974,21.2,2015-12-09
16975,21.7,2015-12-10
16976,21.0,2015-12-11
16977,19.2,2015-12-12
16978,15.1,2015-12-13
16979,19.3,2015-12-14
16980,21.4,2015-12-15
16981,19.5,2015-12-16
16982,18.5,2015-12-17
16983,16.8,2015-12-21
16984,18.2,2015-12-22
16985,21.1,2015-12-23
16986,23.1,2015-12-24
16987,23.2,2015-12-25
16988,23.3,2015-12-26
16989,23.9,2015-12-27
16990,23.0,2015-12-28
16991,20.2,2015-12-29
16992,21.5,2015-12-30
16993,22.0,2015-12-31
16994,20.9,2016-01-01
16995,20.2,2016-01-02
16996,19.7,2016-01-03
16997,21.9,2016-01-04
16998,22.9,2016-01-05
16999,22.5,2016-01-06
17000,20.8,2016-01-07
17001,19.8,2016-01-08
17002,21.5,2016-01-09
17003,20.8,2016-01-10
17004,18.4,2016-01-11
17005,18.8,2016-01-12
17006,21.0,2016-01-13
17007,19.7,2016-01-14
17008,21.9,2016-01-15
17009,23.7,2016-01-16
17010,25.0,2016-01-17
17011,23.3,2016-01-18
17012,22.2,2016-01-19
17013,23.6,2016-01-20
17014,21.0,2016-01-21
17015,22.2,2016-01-22
17016,20.2,2016-01-23
17017,18.7,2016-01-24
17018,18.6,2016-01-25
17019,19.2,2016-01-26
17020,20.6,2016-01-27
17021,22.4,2016-01-28
17022,20.1,2016-01-29
17023,22.8,2016-01-30
17024,22.4,2016-01-31
17025,21.2,2016-02-01
17026,19.5,2016-02-02
17027,21.1,2016-02-03
17028,20.8,2016-02-04
17029,20.9,2016-02-05
17030,20.8,2016-02-06
17031,19.6,2016-02-07
17032,20.8,2016-02-08
17033,22.3,2016-02-09
17034,20.6,2016-02-10
17035,20.2,2016-02-11
17036,19.5,2016-02-12
17037,21.1,2016-02-13
17038,22.7,2016-02-14
17039,22.5,2016-02-15
17040,18.0,2016-02-16
17041,19.7,2016-02-17
17042,20.5,2016-02-18
17043,22.8,2016-02-19
17044,22.8,2016-02-20
17045,21.8,2016-02-21
17046,22.6,2016-02-22
17047,22.9,2016-02-23
17048,23.2,2016-02-24
17049,21.8,2016-02-25
17050,19.6,2016-02-26
17051,21.0,2016-02-27
17052,21.5,2016-02-28
17053,21.2,2016-02-29
17054,21.6,2016-03-01
17055,21.5,2016-03-02
17056,19.7,2016-03-03
17057,20.9,2016-03-04
17058,19.3,2016-03-05
17059,17.8,2016-03-06
17060,16.4,2016-03-07
17061,18.8,2016-03-08
17062,21.3,2016-03-09
17063,20.1,2016-03-10
17064,19.6,2016-03-11
17065,17.9,2016-03-12
17066,19.8,2016-03-13
17067,21.2,2016-03-14
17068,21.0,2016-03-15
17069,19.5,2016-03-16
17070,17.1,2016-03-17
17071,18.5,2016-03-18
17072,17.9,2016-03-19
17073,17.8,2016-03-20
17074,18.0,2016-03-21
17075,19.7,2016-03-22
17076,16.9,2016-03-23
17077,17.2,2016-03-24
17078,19.4,2016-03-25
17079,16.6,2016-03-26
17080,17.3,2016-03-27
17081,16.4,2016-03-28
17082,14.8,2016-03-29
17083,15.9,2016-03-30
17084,18.3,2016-03-31
17085,17.3,2016-04-01
17086,17.2,2016-04-02
17087,14.2,2016-04-03
17088,16.8,2016-04-04
17089,15.2,2016-04-05
17090,15.6,2016-04-06
17091,14.9,2016-04-07
17092,14.4,2016-04-08
17093,13.0,2016-04-09
17094,13.8,2016-04-10
17095,15.2,2016-04-11
17096,14.4,2016-04-12
17097,12.9,2016-04-13
17098,15.1,2016-04-14
17099,15.2,2016-04-15
17100,16.9,2016-04-16
17101,12.7,2016-04-17
17102,13.5,2016-04-18
17103,13.2,2016-04-19
17104,13.6,2016-04-20
17105,14.8,2016-04-21
17106,13.7,2016-04-22
17107,13.5,2016-04-23
17108,9.9,2016-04-24
17109,8.3,2016-04-25
17110,10.1,2016-04-26
17111,13.3,2016-04-27
17112,14.0,2016-04-28
17113,15.3,2016-04-29
17114,14.9,2016-04-30
17115,14.5,2016-05-01
17116,16.9,2016-05-02
17117,16.9,2016-05-03
17118,15.6,2016-05-04
17119,14.0,2016-05-05
17120,12.3,2016-05-06
17121,13.2,2016-05-07
17122,13.9,2016-05-08
17123,13.6,2016-05-09
17124,13.2,2016-05-10
17125,12.9,2016-05-11
17126,11.2,2016-05-12
17127,13.5,2016-05-13
17128,12.7,2016-05-14
17129,12.4,2016-05-15
17130,14.5,2016-05-16
17131,14.2,2016-05-17
17132,11.0,2016-05-18
17133,12.0,2016-05-19
17134,13.6,2016-05-20
17135,11.9,2016-05-21
17136,10.1,2016-05-22
17137,13.6,2016-05-23
17138,10.9,2016-05-24
17139,10.7,2016-05-25
17140,9.6,2016-05-26
17141,12.4,2016-05-27
17142,10.0,2016-05-28
17143,12.0,2016-05-29
17144,12.1,2016-05-30
17145,11.4,2016-05-31
17146,11.0,2016-06-01
17147,9.5,2016-06-02
17148,9.0,2016-06-03
17149,10.1,2016-06-04
17150,7.9,2016-06-05
17151,6.6,2016-06-06
17152,6.6,2016-06-07
17153,8.3,2016-06-08
17154,7.6,2016-06-09
17155,8.8,2016-06-10
17156,8.8,2016-06-11
17157,11.9,2016-06-12
17158,11.4,2016-06-13
17159,9.5,2016-06-14
17160,9.3,2016-06-15
17161,9.2,2016-06-16
17162,9.8,2016-06-17
17163,8.9,2016-06-18
17164,7.2,2016-06-19
17165,8.0,2016-06-20
17166,9.0,2016-06-21
17167,8.4,2016-06-22
17168,8.1,2016-06-23
17169,7.6,2016-06-24
17170,7.0,2016-06-25
17171,7.3,2016-06-26
17172,9.3,2016-06-27
17173,11.1,2016-06-28
17174,7.6,2016-06-29
17175,8.8,2016-06-30
17176,10.4,2016-07-01
17177,7.6,2016-07-02
17178,9.1,2016-07-03
17179,7.3,2016-07-04
17180,7.4,2016-07-05
17181,7.2,2016-07-06
17182,8.1,2016-07-07
17183,6.2,2016-07-08
17184,9.1,2016-07-09
17185,8.0,2016-07-10
17186,9.8,2016-07-11
17187,8.1,2016-07-12
17188,9.7,2016-07-13
17189,9.1,2016-07-14
17190,6.9,2016-07-15
17191,8.4,2016-07-16
17192,8.2,2016-07-17
17193,8.0,2016-07-18
17194,8.8,2016-07-19
17195,11.2,2016-07-20
17196,10.8,2016-07-21
17197,11.7,2016-07-22
17198,11.5,2016-07-23
17199,10.4,2016-07-24
17200,10.3,2016-07-25
17201,8.7,2016-07-26
17202,12.9,2016-07-27
17203,11.3,2016-07-28
17204,10.9,2016-07-29
17205,9.4,2016-07-30
17206,11.2,2016-07-31
17207,8.5,2016-08-01
17208,10.3,2016-08-02
17209,9.4,2016-08-03
17210,9.9,2016-08-04
17211,9.5,2016-08-05
17212,9.3,2016-08-06
17213,11.6,2016-08-07
17214,10.0,2016-08-08
17215,11.5,2016-08-09
17216,11.2,2016-08-10
17217,12.8,2016-08-11
17218,11.8,2016-08-12
17219,14.6,2016-08-13
17220,13.2,2016-08-14
17221,16.1,2016-08-15
17222,13.0,2016-08-16
17223,12.4,2016-08-17
17224,8.6,2016-08-18
17225,8.0,2016-08-19
17226,7.8,2016-08-20
17227,10.2,2016-08-21
17228,12.5,2016-08-22
17229,9.8,2016-08-23
17230,11.1,2016-08-24
17231,11.5,2016-08-25
17232,11.2,2016-08-26
17233,10.8,2016-08-27
17234,11.9,2016-08-28
17235,11.4,2016-08-29
17236,12.9,2016-08-30
17237,11.2,2016-08-31
17238,8.2,2016-09-01
17239,7.2,2016-09-02
17240,8.9,2016-09-03
17241,9.2,2016-09-04
17242,10.3,2016-09-05
17243,12.5,2016-09-06
17244,14.6,2016-09-07
17245,16.0,2016-09-08
17246,16.9,2016-09-09
17247,14.8,2016-09-10
17248,13.3,2016-09-11
17249,11.5,2016-09-12
17250,11.7,2016-09-13
17251,11.5,2016-09-14
17252,12.8,2016-09-15
17253,14.2,2016-09-16
17254,13.5,2016-09-17
17255,15.3,2016-09-18
17256,17.3,2016-09-19
17257,18.4,2016-09-20
17258,17.3,2016-09-21
17259,17.8,2016-09-22
17260,17.1,2016-09-23
17261,15.4,2016-09-24
17262,14.2,2016-09-25
17263,15.3,2016-09-26
17264,15.7,2016-09-27
17265,13.5,2016-09-28
17266,13.5,2016-09-29
17267,14.4,2016-09-30
17268,14.6,2016-10-01
17269,16.5,2016-10-02
17270,15.5,2016-10-03
17271,16.5,2016-10-04
17272,17.2,2016-10-05
17273,16.6,2016-10-06
17274,16.3,2016-10-07
17275,16.8,2016-10-08
17276,16.7,2016-10-09
17277,16.7,2016-10-10
17278,17.3,2016-10-11
17279,15.9,2016-10-12
17280,16.8,2016-10-13
17281,15.8,2016-10-14
17282,14.3,2016-10-15
17283,11.9,2016-10-16
17284,11.3,2016-10-17
17285,10.2,2016-10-18
