Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20220528   148 28-05-2022  22.2   0  12.4   0    0.2   0   2.4   0   7.7   25  15.1   0   56.4  100.0    2.4   0
20220529   149 29-05-2022  18.0   0  10.0   0    0.0   0   3.4   0  11.7   25  10.1   0   49.0   82.3    3.4   0
20220530   150 30-05-2022  17.3   0   8.2   0    0.0   0   5.2   0   7.6   25   9.0   0   45.6   82.8    5.2   0
20220531   151 31-05-2022  18.0   0   9.8   0    5.2   0   4.4   0  10.4   25   8.2   0   39.8   67.7    4.4   0
20220601   152  1-06-2022  14.8   0   8.9   0    0.4   0   5.8   0  11.4   25   5.8   0   34.5   50.9    5.8   0
20220602   153  2-06-2022  17.8   0   8.1   0    0.0   0   2.0   0   8.4   25   8.0   0   39.3   74.1    2.0   0
20220603   154  3-06-2022  17.0   0   7.3   0    0.0   0   1.4   0   5.0   25   9.7   0   50.1   94.9    1.4   0
20220604   155  4-06-2022  18.1   0   9.0   0    0.0   0   3.8   0  12.2   25   8.3   0   40.0   72.3    3.8   0
20220605   156  5-06-2022  19.1   0   9.1   0    0.0   0   4.6   0   7.8   25   9.7   0   43.9   84.0    4.6   0
20220606   157  6-06-2022  18.0   0  10.9   0    0.6   0   5.2   0  11.0   25   7.1   0   34.4   54.5    5.2   0
20220607   158  7-06-2022  18.3   0   8.3   0    0.0   0   5.0   0  10.4   25   7.3   0   34.7   66.7    5.0   0
20220608   159  8-06-2022  16.1   0   7.7   0    0.0   0   4.8   0  11.6   25   6.4   0   35.0   60.9    4.8   0
20220609   160  9-06-2022  16.4   0   5.9   0    0.0   0   3.8   0  11.3   25   6.9   0   37.0   74.3    3.8   0
20220610   161 10-06-2022  17.8   0   8.0   0    0.0   0   2.2   0  11.4   25   7.7   0   37.8   71.8    2.2   0
20220611   162 11-06-2022  17.4   0   8.2   0    0.0   0   4.0   0  11.7   25   7.9   0   39.8   72.7    4.0   0
20220612   163 12-06-2022  17.6   0   9.4   0    0.0   0   3.6   0  11.4   25   7.1   0   35.3   60.2    3.6   0
20220613   164 13-06-2022  16.0   0   7.3   0    0.0   0   2.8   0  10.4   25   8.5   0   46.8   83.2    2.8   0
20220614   165 14-06-2022  18.2   0   5.7   0    0.0   0   1.6   0  10.6   25   8.2   0   39.3   89.6    1.6   0
20220615   166 15-06-2022  19.9   0   5.9   0    0.0   0   3.2   0  10.7   25   9.4   0   40.5  100.0    3.2   0
20220616   167 16-06-2022  22.0   0   8.6   0    0.0   0   4.0   0   9.5   25   8.8   0   33.3   78.8    4.0   0
20220617   168 17-06-2022  18.2   0  10.0   0    0.0   0   2.4   0  10.9   25  10.4   0   49.8   84.8    2.4   0
20220618   169 18-06-2022  17.1   0  10.6   0    0.0   0   2.8   0   9.7   25  10.2   0   52.3   79.9    2.8   0
20220619   170 19-06-2022  17.6   0   9.2   0    0.0   0   0.8   0  10.0   25  11.0   0   54.7   94.6    0.8   0
20220620   171 20-06-2022  17.6   0  11.5   0    6.2   0   1.4   0   5.6   25  15.4   0   76.6  100.0    1.4   0
20220621   172 21-06-2022  19.9   0   8.7   0    0.4   0   3.0   0   7.9   25  11.7   0   50.4  100.0    3.0   0
20220622   173 22-06-2022  17.5   0   9.0   0    0.0   0   1.4   0  11.4   25   8.7   0   43.5   75.8    1.4   0
20220623   174 23-06-2022  19.3   0   7.9   0    0.0   0   2.4   0  10.6   25   9.3   0   41.6   87.3    2.4   0
20220624   175 24-06-2022  18.9   0   8.8   0    0.0   0   4.0   0   8.0   25   9.5   0   43.5   83.9    4.0   0
20220625   176 25-06-2022  20.7   0   9.6   0    0.0   0   2.0   0  10.7   25  10.2   0   41.8   85.4    2.0   0
20220626   177 26-06-2022  18.0   0   7.8   0    0.0   0   1.4   0   8.6   25  10.4   0   50.4   98.3    1.4   0
20220627   178 27-06-2022  15.0   0  10.4   0    0.0   0   3.6   0   9.2   25   8.9   0   52.2   70.6    3.6   0
20220628   179 28-06-2022  14.9   0   7.3   0    0.8   0   1.2   0   7.7   25   9.9   0   58.5   96.9    1.2   0
20220629   180 29-06-2022  18.5   0   8.1   0    1.2   0   3.8   0   7.5   25  11.1   0   52.1  100.0    3.8   0
20220630   181 30-06-2022  17.3   0  10.8   0    0.0   0   1.8   0   4.8   25  10.3   0   52.2   79.6    1.8   0
20220701   182  1-07-2022  13.4   0  10.3   0    9.0   0   0.2   0   2.9   25  12.3   0   80.1   98.2    0.2   0
20220702   183  2-07-2022  17.0   0  11.1   0   19.4   0   1.9  25   3.1   25  14.0   0   72.3  100.0    1.9  25
20220703   184  3-07-2022  17.6   0  12.3   0  126.0   0   1.6   0   3.2   25  15.8   0   78.6  100.0    1.6   0
20220704   185  4-07-2022  18.1   0  13.7   0   18.4   0   0.8  25   5.1   25  17.3   0   83.3  100.0    0.8  25
20220705   186  5-07-2022  17.3   0  13.7   0   55.6   0   1.8   0   3.3   25  15.3   0   77.5   97.7    1.8   0
20220706   187  6-07-2022  17.2   0  13.7   0    3.0   0   1.4   0   2.9   25  15.0   0   76.5   95.7    1.4   0
20220707   188  7-07-2022  17.5   0  13.6   0   12.4   0   3.0   0   4.1   25  14.0   0   70.0   89.9    3.0   0
20220708   189  8-07-2022  15.6   0   7.5   0    0.0   0   2.2   0  10.6   25   8.1   0   45.7   78.2    2.2   0
20220709   190  9-07-2022  17.2   0   8.5   0    0.0   0   3.0   0  11.6   25   8.2   0   41.8   73.9    3.0   0
20220710   191 10-07-2022  16.6   0   9.3   0   14.0   0   5.8   0   5.1   25  13.6   0   72.0  100.0    5.8   0
20220711   192 11-07-2022  16.1   0   9.7   0   22.6   0   0.4   0   8.2   25  11.3   0   61.8   94.0    0.4   0
20220712   193 12-07-2022  17.1   0   7.8   0    0.0   0   1.0   0   9.3   25  10.5   0   53.9   99.3    1.0   0
20220713   194 13-07-2022  14.4   0   8.9   0    0.0   0   4.2   0   6.9   25   8.3   0   50.6   72.8    4.2   0
20220714   195 14-07-2022  14.5   0   9.1   0   11.8   0   1.8   0   9.1   25  10.9   0   66.1   94.4    1.8   0
20220715   196 15-07-2022  17.4   0   5.8   0    1.0   0   2.0   0  12.2   25   8.0   0   40.3   86.8    2.0   0
20220716   197 16-07-2022  16.5   0   4.9   0    0.0   0   3.2   0   7.6   25   7.7   0   41.0   88.9    3.2   0
20220717   198 17-07-2022  22.4   0   7.6   0    0.0   0   6.8   0  12.8   25   7.7   0   28.4   73.8    6.8   0
20220718   199 18-07-2022  15.8   0   9.5   0    0.0   0   3.8   0  12.5   25   7.9   0   44.0   66.6    3.8   0
20220719   200 19-07-2022  13.3   0   8.1   0    0.4   0   1.2   0   6.6   25   9.7   0   63.6   89.9    1.2   0
20220720   201 20-07-2022  15.6   0   9.2   0   15.2   0   0.4   0   7.1   25  12.7   0   71.7  100.0    0.4   0
20220721   202 21-07-2022  16.5   0  10.6   0    5.2   0   2.4   0   4.3   25  12.0   0   64.0   93.9    2.4   0
20220722   203 22-07-2022  18.5   0  12.3   0   13.8   0   2.2   0   5.8   25  13.9   0   65.3   97.2    2.2   0
20220723   204 23-07-2022  17.2   0  11.2   0    6.2   0   2.2   0   5.6   25  13.8   0   70.4  100.0    2.2   0
20220724   205 24-07-2022  18.2   0   9.6   0    6.2   0   0.6   0  12.3   25  13.0   0   62.2  100.0    0.6   0
20220725   206 25-07-2022  19.4   0   8.5   0    0.2   0   2.6   0  11.1   25  11.8   0   52.4  100.0    2.6   0
20220726   207 26-07-2022  19.9   0  11.4   0    3.8   0   4.6   0   9.3   25  14.5   0   62.4  100.0    4.6   0
20220727   208 27-07-2022  17.2   0   8.6   0    0.0   0   3.2   0  13.8   25   7.3   0   37.2   65.4    3.2   0
20220728   209 28-07-2022  20.1   0   8.9   0    0.0   0   3.0   0  11.5   25   8.9   0   37.8   78.1    3.0   0
20220729   210 29-07-2022  15.0   0  10.0   0    0.0   0   3.4   0  13.5   25   8.4   0   49.3   68.5    3.4   0
20220730   211 30-07-2022  17.3   0   5.1   0    0.0   0   0.6   0  13.9   25   7.3   0   37.0   83.2    0.6   0
20220731   212 31-07-2022  18.9   0   6.1   0    0.0   0   3.8   0   7.8   25   9.0   0   41.2   95.6    3.8   0
20220801   213  1-08-2022  21.9   0   8.9   0    0.0   0   4.6   0  11.3   25  11.4   0   43.4  100.0    4.6   0
20220802   214  2-08-2022  20.3   0   7.8   0    0.0   0   5.2   0  14.6   25   7.7   0   32.3   72.8    5.2   0
20220803   215  3-08-2022  24.8   0  11.1   0    0.0   0   5.0   0  11.7   25   9.2   0   29.4   69.7    5.0   0
20220804   216  4-08-2022  22.6   0  15.7   0    0.0   0   4.2   0   4.8   25  14.5   0   52.9   81.3    4.2   0
20220805   217  5-08-2022  23.7   0  15.1   0    1.0   0   4.4   0  11.2   25  14.1   0   48.1   82.2    4.4   0
20220806   218  6-08-2022  20.6   0  12.2   0    0.0   0   4.4   0  14.5   25   8.9   0   36.7   62.7    4.4   0
20220807   219  7-08-2022  16.8   0  10.1   0    0.0   0   3.4   0  11.0   25   9.4   0   49.2   76.1    3.4   0
20220808   220  8-08-2022  16.1   0   8.2   0    0.0   0   3.2   0  14.6   25   9.4   0   51.4   86.5    3.2   0
20220809   221  9-08-2022  15.1   0   8.3   0    0.0   0   2.6   0  11.4   25  11.3   0   65.9  100.0    2.6   0
20220810   222 10-08-2022  16.2   0   8.7   0   11.8   0   2.0   0  13.2   25  11.6   0   63.0  100.0    2.0   0
20220811   223 11-08-2022  18.1   0   9.2   0    0.0   0   4.6   0   5.4   25  12.3   0   59.3  100.0    4.6   0
20220812   224 12-08-2022  17.3   0  12.2   0    1.2   0   0.8   0   4.8   25  11.8   0   59.8   83.1    0.8   0
20220813   225 13-08-2022  19.6   0  11.0   0    2.8   0   3.6   0  11.7   25  12.5   0   54.8   95.3    3.6   0
20220814   226 14-08-2022  18.6   0  10.4   0    0.0   0   5.6   0  11.5   25   8.4   0   39.2   66.6    5.6   0
20220815   227 15-08-2022  19.0   0   9.5   0    0.0   0   3.6   0   9.9   25   7.9   0   36.0   66.6    3.6   0
20220816   228 16-08-2022  19.5   0   8.4   0    0.0   0   4.4   0  13.6   25   9.1   0   40.2   82.6    4.4   0
20220817   229 17-08-2022  17.9   0   8.7   0    0.0   0   2.0   0  15.6   25   9.3   0   45.4   82.7    2.0   0
20220818   230 18-08-2022  22.2   0   8.4   0    0.0   0   5.6   0  10.4   25  10.1   0   37.8   91.7    5.6   0
20220819   231 19-08-2022  20.2   0  12.4   0    0.0   0   1.8   0   7.0   25  10.1   0   42.7   70.2    1.8   0
20220820   232 20-08-2022  20.1   0   9.0   0    0.0   0   3.4   0  10.9   25   7.2   0   30.6   62.8    3.4   0
20220821   233 21-08-2022  19.2   0  10.9   0    0.0   0   3.4   0  16.2   25   8.6   0   38.7   66.0    3.4   0
20220822   234 22-08-2022  23.0   0   8.2   0    0.0   0   8.0   0  15.7   25   9.5   0   33.8   87.4    8.0   0
20220823   235 23-08-2022  23.1   0  13.7   0    0.0   0   5.0   0  12.3   25   9.2   0   32.6   58.7    5.0   0
20220824   236 24-08-2022  15.1   0   7.0   0   16.2   0   6.6   0  17.8   25   7.2   0   42.0   71.9    6.6   0
20220825   237 25-08-2022  18.0   0   7.9   0    0.0   0   2.1  25  15.7   25   9.0   0   43.6   84.5    2.1  25
20220826   238 26-08-2022  15.8   0   9.5   0    5.2   0   1.0   0  15.7   25  12.0   0   66.9  100.0    1.0   0
20220827   239 27-08-2022  16.4   0  10.6   0   13.0   0   3.6   0  15.4   25  14.3   0   76.7  100.0    3.6   0
20220828   240 28-08-2022  20.3   0   9.4   0    6.2   0   3.2   0  15.9   25  13.4   0   56.3  100.0    3.2   0
20220829   241 29-08-2022  20.3   0  12.2   0    0.0   0   4.0   0   9.4   25  14.6   0   61.3  100.0    4.0   0
20220830   242 30-08-2022  25.1   0  13.6   0    0.4   0   4.4   0  15.3   25  13.8   0   43.3   88.7    4.4   0
20220831   243 31-08-2022  19.2   0  12.4   0    0.0   0   3.0   0  16.0   25  10.7   0   48.1   74.4    3.0   0
20220901   244  1-09-2022  21.1   0  13.6   0    3.8   0   5.8   0  14.8   25  15.8   0   63.2  100.0    5.8   0
20220902   245  2-09-2022  16.8   0  13.5   0    0.0   0   1.2   0   6.9   25  13.9   0   72.7   89.9    1.2   0
20220903   246  3-09-2022  16.6   0  10.5   0    5.2   0   3.6   0   5.3   25  13.0   0   68.9  100.0    3.6   0
20220904   247  4-09-2022  17.7   0  10.8   0    7.6   0   6.4   0  13.5   25  11.6   0   57.3   89.6    6.4   0
20220905   248  5-09-2022  16.8   0   8.7   0    0.8   0   4.2   0  15.4   25  11.2   0   58.6   99.6    4.2   0
20220906   249  6-09-2022  16.7   0   8.7   0    0.2   0   2.4   0  14.9   25  12.0   0   63.2  100.0    2.4   0
20220907   250  7-09-2022  19.0   0   9.7   0    0.0   0   5.2   0  17.5   25  12.3   0   56.0  100.0    5.2   0
20220908   251  8-09-2022  21.1   0  13.2   0    0.0   0   4.8   0  14.9   25  12.6   0   50.4   83.1    4.8   0
20220909   252  9-09-2022  20.9   0  14.8   0    3.0   0   3.4   0  10.1   25  16.0   0   64.8   95.1    3.4   0
20220910   253 10-09-2022  24.4   0  12.9   0    6.0   0   6.6   0  14.0   25  13.5   0   44.2   90.8    6.6   0
20220911   254 11-09-2022  21.4   0  11.7   0    1.2   0   6.8   0  20.4   25   8.0   0   31.4   58.2    6.8   0
20220912   255 12-09-2022  19.4   0   9.7   0    0.0   0   6.8   0  16.9   25   7.1   0   31.5   59.0    6.8   0
20220913   256 13-09-2022  15.8   0  11.0   0    0.0   0   4.2   0  15.3   25  12.0   0   66.9   91.5    4.2   0
20220914   257 14-09-2022  17.9   0   8.0   0    0.0   0   2.8   0  18.7   25  10.8   0   52.7  100.0    2.8   0
20220915   258 15-09-2022  19.4   0  11.8   0    0.0   0   3.4   0   8.6   25  11.9   0   52.9   86.0    3.4   0
20220916   259 16-09-2022  24.9   0  12.0   0   15.6   0   7.4   0  19.3   25  13.4   0   42.6   95.6    7.4   0
20220917   260 17-09-2022  23.0   0  15.3   0    0.0   0   4.0   0  18.2   25   9.2   0   32.8   53.0    4.0   0
20220918   261 18-09-2022  23.8   0  12.1   0    0.0   0   7.6   0  17.7   25   8.0   0   27.1   56.7    7.6   0
20220919   262 19-09-2022  23.1   0  10.9   0    0.0   0   6.2   0  18.1   25   9.4   0   33.3   72.1    6.2   0
20220920   263 20-09-2022  21.8   0   9.7   0    0.0   0   5.8   0  21.1   25   9.7   0   37.2   80.7    5.8   0
20220921   264 21-09-2022  21.2   0  16.2   0    0.0   0   6.0   0  10.2   25  16.7   0   66.4   90.7    6.0   0
20220922   265 22-09-2022  20.2   0  15.3   0    7.0   0   2.0   0   6.8   25  17.5   0   74.0  100.0    2.0   0
20220923   266 23-09-2022  20.4   0  14.5   0    6.0   0   2.2   0   5.2   25  17.7   0   73.9  100.0    2.2   0
20220924   267 24-09-2022  18.7   0  16.0   0    0.6   0   2.8   0   9.7   25  17.7   0   82.1   97.4    2.8   0
20220925   268 25-09-2022  21.6   0  11.0   0    1.0   0   5.8   0  22.0   25  10.6   0   41.1   80.8    5.8   0
20220926   269 26-09-2022  19.6   0  11.6   0    0.0   0   1.6   0  11.4   25  12.3   0   54.0   90.1    1.6   0
20220927   270 27-09-2022  21.8   0  13.6   0    0.2   0   5.4   0  13.6   25  15.6   0   59.8  100.0    5.4   0
20220928   271 28-09-2022  21.0   0  13.6   0   11.0   0   5.2   0  19.1   25  14.4   0   57.9   92.5    5.2   0
20220929   272 29-09-2022  18.5   0  12.5   0    2.6   0   3.8   0  11.5   25  15.1   0   70.9  100.0    3.8   0
20220930   273 30-09-2022  17.8   0  13.6   0    7.8   0   3.6   0   8.5   25  15.0   0   73.6   96.4    3.6   0
20221001   274  1-10-2022  19.1   0  13.9   0    6.2   0   5.6   0  12.8   25  10.7   0   48.4   67.4    5.6   0
20221002   275  2-10-2022  17.5   0  10.7   0    2.0   0   4.6   0  19.6   25  13.1   0   65.5  100.0    4.6   0
20221003   276  3-10-2022  20.0   0  10.0   0    0.6   0   4.8   0  22.0   25  11.9   0   50.9   97.0    4.8   0
20221004   277  4-10-2022  23.6   0  11.2   0    0.0   0   5.4   0  15.0   25  11.6   0   39.8   87.3    5.4   0
20221005   278  5-10-2022  17.6   0  14.8   0   11.2   0   2.0   0   5.6   25  13.3   0   66.1   79.1    2.0   0
20221006   279  6-10-2022  19.0   0  13.4   0   27.0   0   2.3  25   6.4   25  16.6   0   75.6  100.0    2.3  25
20221007   280  7-10-2022  22.4   0  15.1   0   98.8   0   1.4   0  13.1   25  16.8   0   62.0   97.9    1.4   0
20221008   281  8-10-2022  24.5   0  15.8   0    5.0   0   5.2   0  12.6   25  18.2   0   59.2  100.0    5.2   0
20221009   282  9-10-2022  16.0   0  10.2   0   45.0   0   4.2   0  13.5   25  10.9   0   60.0   87.6    4.2   0
20221010   283 10-10-2022  17.6   0  11.0   0    4.2   0   4.6   0  11.7   25  12.0   0   59.7   91.5    4.6   0
20221011   284 11-10-2022  20.6   0  12.9   0    0.2   0   3.8   0  11.6   25  11.7   0   48.2   78.7    3.8   0
20221012   285 12-10-2022  20.7   0  13.3   0    0.0   0   3.2   0  10.6   25  14.9   0   61.1   97.6    3.2   0
20221013   286 13-10-2022  22.3   0  15.4   0    0.0   0   5.6   0  10.6   25  14.0   0   52.0   80.1    5.6   0
20221014   287 14-10-2022  25.8   0  17.3   0    0.6   0   7.8   0  19.3   25  18.7   0   56.3   94.7    7.8   0
20221015   288 15-10-2022  22.0   0  12.8   0    0.0   0   6.6   0  25.3   25  10.4   0   39.4   70.4    6.6   0
20221016   289 16-10-2022  22.5   0  15.0   0    0.0   0   3.8   0  25.6   25  11.2   0   41.1   65.7    3.8   0
20221017   290 17-10-2022  20.5   0  14.0   0   23.8   0   6.4   0  12.2   25  16.1   0   66.8  100.0    6.4   0
20221018   291 18-10-2022  20.7   0  13.5   0    4.4   0   4.8   0  10.3   25  14.6   0   59.8   94.4    4.8   0
20221019   292 19-10-2022  24.5   0  16.2   0    1.8   0   2.6   0  15.2   25  19.4   0   63.1  100.0    2.6   0
20221020   293 20-10-2022  24.3   0  17.8   0    0.0   0   2.0   0   8.0   25  20.5   0   67.5  100.0    2.0   0
20221021   294 21-10-2022  23.9   0  18.9   0    0.2   0   3.2   0   8.2   25  21.4   0   72.2   98.1    3.2   0
20221022   295 22-10-2022  25.3   0  18.3   0    0.8   0   5.8   0  12.5   25  20.3   0   63.0   96.6    5.8   0
20221023   296 23-10-2022  21.1   0  17.9   0    0.2   0   3.8   0   8.4   25  19.7   0   78.8   96.1    3.8   0
20221024   297 24-10-2022  21.3   0  15.8   0    9.4   0   2.0   0   6.4   25  19.9   0   78.6  100.0    2.0   0
20221025   298 25-10-2022  27.2   0  17.2   0   16.6   0   4.2   0  16.0   25  20.8   0   57.7  100.0    4.2   0
20221026   299 26-10-2022  29.6   0  16.9   0    1.0   0   9.6   0  22.2   25  18.5   0   44.6   96.1    9.6   0
20221027   300 27-10-2022  28.5   0  18.1   0    0.0   0   7.2   0  13.7   25  13.1   0   33.7   63.1    7.2   0
20221028   301 28-10-2022  25.7   0  16.6   0    0.4   0   7.2   0  28.0   25   8.8   0   26.7   46.6    7.2   0
20221029   302 29-10-2022  27.2   0  15.6   0    0.0   0   8.2   0  29.0   25   7.9   0   21.9   44.6    8.2   0
20221030   303 30-10-2022  24.1   0  13.6   0    0.0   0   9.8   0  24.9   25   9.0   0   30.0   57.8    9.8   0
20221031   304 31-10-2022  29.7   0  17.5   0    0.0   0   4.6   0  17.3   25  13.5   0   32.4   67.5    4.6   0
20221101   305  1-11-2022  24.5   0  18.6   0    1.6   0  13.0   0  24.7   25  10.1   0   32.9   47.2   13.0   0
20221102   306  2-11-2022  19.9   0  10.8   0    1.8   0   7.8   0  26.5   25   6.1   0   26.3   47.1    7.8   0
20221103   307  3-11-2022  20.6   0  11.5   0    0.0   0   6.0   0  22.9   25   8.7   0   35.9   64.2    6.0   0
20221104   308  4-11-2022  20.0   0  13.4   0    0.2   0   4.4   0  17.8   25  13.4   0   57.3   87.2    4.4   0
20221105   309  5-11-2022  22.8   0  13.9   0    0.0   0   4.0   0  23.5   25  13.8   0   49.7   86.9    4.0   0
20221106   310  6-11-2022  24.3   0  13.9   0    0.0   0   9.8   0  26.3   25  14.1   0   46.4   88.8    9.8   0
20221107   311  7-11-2022  24.9   0  15.0   0    0.0   0   8.0   0  24.0   25  16.9   0   53.7   99.2    8.0   0
20221108   312  8-11-2022  24.3   0  16.8   0    0.0   0   8.0   0  23.4   25  13.0   0   42.8   68.0    8.0   0
20221109   313  9-11-2022  24.1   0  15.7   0    0.0   0   7.8   0  26.5   25  14.0   0   46.7   78.5    7.8   0
20221110   314 10-11-2022  24.4   0  15.7   0    0.0   0   7.8   0  25.7   25  15.2   0   49.7   85.3    7.8   0
20221111   315 11-11-2022  25.6   0  15.4   0    0.0   0   7.8   0  22.2   25  12.1   0   36.9   69.2    7.8   0
20221112   316 12-11-2022  24.9   0  16.8   0    0.0   0   6.4   0  23.0   25  15.4   0   48.9   80.5    6.4   0
20221113   317 13-11-2022  27.0   0  18.0   0    0.0   0   4.2   0  12.6   25  20.0   0   56.1   97.0    4.2   0
20221114   318 14-11-2022  28.9   0  17.9   0   26.6   0   9.6   0  26.3   25  15.7   0   39.4   76.6    9.6   0
20221115   319 15-11-2022  22.9   0  15.7   0    0.0   0   8.0   0  20.5   25  13.3   0   47.6   74.6    8.0   0
20221116   320 16-11-2022  20.1   0  12.7   0    0.0   0   5.2   0  22.2   25   7.2   0   30.6   49.1    5.2   0
20221117   321 17-11-2022  18.2   0  10.3   0    2.0   0   8.0   0  28.5   25   9.4   0   45.0   75.1    8.0   0
20221118   322 18-11-2022  19.9   0  12.6   0    0.0   0   7.6   0  29.3   25  10.8   0   46.5   74.1    7.6   0
20221119   323 19-11-2022  25.5   0  13.8   0    0.0   0   7.8   0  28.5   25  12.5   0   38.3   79.3    7.8   0
20221120   324 20-11-2022  27.7   0  17.7   0    0.8   0  12.2   0  31.5   25  12.6   0   33.9   62.2   12.2   0
20221121   325 21-11-2022  24.5   0  17.7   0    0.0   0  12.0   0  29.5   25   7.7   0   25.1   38.0   12.0   0
